date,open,high,low,close,volume
2024-01-31,21.35,21.4,21.05,21.25,2741896
2024-02-01,21.22,21.25,21.02,21.18,2198185
2024-02-02,21.18,21.25,21.02,21.05,1983722
2024-02-05,21.1,21.1,20.9,21.1,2695220
2024-02-06,21.12,21.18,20.95,21.15,1596415
2024-02-07,21.15,21.2,21.0,21.2,1597298
2024-02-15,21.25,21.4,21.1,21.28,1937352
2024-02-16,21.28,22.08,21.25,21.98,4997596
2024-02-19,22.15,23.5,22.15,23.5,16653816
2024-02-20,24.0,24.68,23.95,24.25,8987903
2024-02-21,24.28,24.28,23.55,23.62,6658534
2024-02-22,23.62,23.85,23.5,23.8,4027415
2024-02-23,23.98,23.98,22.6,22.6,9887996
2024-02-26,22.68,22.88,22.15,22.3,5096811
2024-02-27,22.4,22.82,22.18,22.58,4374017
2024-02-28,22.95,23.2,22.62,22.8,3374436
2024-02-29,23.0,23.08,22.5,22.5,4021847
2024-03-01,22.5,22.8,22.42,22.62,2986239
2024-03-04,22.65,22.88,22.58,22.62,3742869
2024-03-05,22.6,22.75,22.5,22.65,3156457
2024-03-06,22.65,23.42,22.6,22.65,4657669
2024-03-07,22.8,22.92,22.68,22.8,2469235
2024-03-08,23.0,23.0,22.4,22.4,3902115
2024-03-11,22.45,22.62,22.18,22.18,3457455
2024-03-12,22.18,22.3,22.02,22.08,2840004
2024-03-13,22.12,22.5,22.05,22.5,2241005
2024-03-14,22.6,23.42,22.5,22.98,6026937
2024-03-15,22.95,23.0,22.2,22.2,4816578
2024-03-18,22.42,23.1,21.95,23.05,7739070
2024-03-19,23.1,23.65,22.8,23.5,7834465
2024-03-20,23.4,23.5,22.9,23.25,4699233
2024-03-21,23.25,23.42,22.95,23.25,3529613
2024-03-22,23.25,23.35,23.02,23.3,5202615
2024-03-25,23.3,23.7,23.08,23.42,4742980
2024-03-26,23.5,23.6,23.3,23.52,3482260
2024-03-27,23.52,23.65,23.35,23.52,4206598
2024-03-28,23.52,23.98,23.45,23.8,4643059
2024-03-29,23.92,23.95,23.65,23.82,3527781
2024-04-01,23.82,24.05,23.68,23.92,4455197
2024-04-02,23.5,23.95,23.25,23.9,4821769
2024-04-03,23.75,23.92,23.6,23.88,4263220
2024-04-04,23.62,23.98,23.62,23.92,4125125
2024-04-05,23.72,23.98,23.65,23.9,3385682
2024-04-08,24.0,24.0,23.68,23.85,2951317
2024-04-09,23.8,23.85,23.5,23.85,3504936
2024-04-10,23.85,24.32,23.82,24.25,5167251
2024-04-11,24.12,24.28,23.88,24.15,3401529
2024-04-12,24.18,24.35,24.08,24.22,3011703
2024-04-15,24.0,24.1,23.0,23.5,5603162
2024-04-16,23.5,23.5,22.32,23.2,4798093
2024-04-17,23.25,23.25,22.25,22.5,3014738
2024-04-19,21.8,22.0,21.3,21.3,3678561
2024-04-22,21.32,21.5,20.85,21.0,3224414
2024-04-23,21.22,21.22,20.5,20.5,2701228
2024-04-24,20.55,20.98,20.55,20.8,1585787
2024-04-25,20.85,21.18,20.65,21.0,1519881
2024-04-26,20.98,22.22,20.95,22.22,2701183
2024-05-02,22.0,22.2,21.8,22.2,1598981
2024-05-03,22.3,22.45,22.0,22.22,1317425
2024-05-06,22.22,22.38,21.92,22.38,1527085
2024-05-07,22.68,22.68,22.25,22.5,1055748
2024-05-08,22.55,22.7,22.15,22.7,1715664
2024-05-09,22.7,23.0,22.52,22.7,1417786
2024-05-10,22.7,22.85,22.25,22.5,1170076
2024-05-13,22.65,22.68,22.18,22.5,1714839
2024-05-14,24.05,24.05,23.02,23.02,5270017
2024-05-15,23.1,23.38,23.0,23.18,1360467
2024-05-16,23.3,23.58,23.1,23.38,2786528
2024-05-17,23.38,23.45,23.12,23.42,2170875
2024-05-20,23.5,23.78,23.18,23.35,3230491
2024-05-21,23.5,23.85,23.22,23.22,3339305
2024-05-22,23.18,23.45,22.75,22.75,3154087
2024-05-23,22.62,22.95,22.38,22.78,2653781
2024-05-24,22.58,22.8,22.08,22.48,3719560
2024-05-27,22.48,22.62,22.22,22.52,1715599
2024-05-28,22.5,22.65,22.22,22.52,2256983
2024-05-29,22.52,22.6,22.12,22.2,2585924
2024-05-30,22.2,22.25,21.58,21.58,2390475
2024-05-31,21.75,22.3,21.65,21.78,1667310
2024-06-03,21.9,22.3,21.9,21.98,1539213
2024-06-04,22.15,22.28,22.0,22.05,1466478
2024-06-05,22.05,22.38,22.05,22.1,1614098
2024-06-06,22.15,22.18,21.85,21.85,1827520
2024-06-07,21.95,22.0,21.6,21.75,1685408
2024-06-10,21.75,21.95,21.7,21.72,1584674
2024-06-11,21.65,21.72,21.28,21.6,4839697
2024-06-12,21.4,21.75,21.25,21.65,2295361
2024-06-13,21.65,21.75,21.45,21.6,2146182
2024-06-14,21.6,21.62,21.0,21.0,2722732
2024-06-17,21.3,21.48,21.0,21.0,2064171
2024-06-18,21.15,21.48,21.05,21.05,1834877
2024-06-19,21.18,21.22,20.72,20.75,3277993
2024-06-20,20.78,20.9,20.68,20.72,2359994
2024-06-21,20.72,20.82,20.58,20.82,2687452
2024-06-24,20.82,21.15,20.55,20.55,2810231
2024-06-25,20.58,21.0,20.58,20.6,1599910
2024-06-26,20.65,20.85,20.58,20.6,1921541
2024-06-27,20.55,20.7,20.5,20.5,1313587
2024-06-28,20.55,20.68,20.45,20.6,1788564
2024-07-01,20.7,20.7,20.52,20.68,905835
2024-07-02,20.7,20.88,20.65,20.8,1495437
2024-07-03,20.8,20.82,20.62,20.68,1139867
2024-07-04,20.75,20.85,20.65,20.7,1215987
2024-07-05,20.7,20.72,20.55,20.7,1446715
2024-07-08,20.7,20.7,20.18,20.2,3511161
2024-07-09,20.25,20.48,20.08,20.4,2290196
2024-07-10,20.48,20.48,20.3,20.3,1238833
2024-07-11,20.45,20.88,20.35,20.55,2749970
2024-07-12,20.85,21.4,20.82,20.88,3317424
2024-07-15,20.88,21.12,20.65,20.68,970281
2024-07-16,20.68,20.85,20.35,20.52,1867633
2024-07-17,20.5,20.5,20.08,20.3,2657081
2024-07-18,20.3,20.3,20.08,20.27,2144188
2024-07-19,20.35,20.55,20.15,20.38,1752254
2024-07-22,20.38,20.5,20.1,20.38,1778871
2024-07-23,20.38,20.42,20.2,20.42,1448852
2024-07-24,20.4,20.5,20.23,20.45,1659144
2024-07-25,20.65,21.3,20.42,20.8,4341151
2024-07-26,20.95,21.08,20.62,20.8,1378853
2024-07-29,20.8,20.8,20.38,20.8,2667677
2024-07-30,20.98,21.1,20.5,21.1,2428372
2024-07-31,21.15,21.15,20.78,21.15,2600868
2024-08-01,21.05,21.15,20.75,21.05,3282396
2024-08-02,21.08,21.1,20.4,21.0,2216999
2024-08-05,20.5,20.82,20.2,20.65,3946744
2024-08-06,20.75,20.78,20.27,20.65,1724522
2024-08-07,20.88,21.75,20.88,21.18,5320796
2024-08-08,21.02,21.1,20.82,20.9,1544923
2024-08-09,20.9,21.0,20.6,20.6,2268925
2024-08-12,20.55,20.6,20.3,20.3,1809232
2024-08-13,20.32,20.6,20.32,20.35,1401421
2024-08-14,20.38,20.6,20.38,20.4,1378949
2024-08-15,20.5,20.58,20.4,20.4,1215645
2024-08-16,20.45,20.8,20.45,20.58,2309086
2024-08-19,20.65,20.78,20.52,20.58,1647068
2024-08-20,20.58,21.1,20.5,20.85,3039720
2024-08-21,20.8,21.0,20.75,20.92,1666812
2024-08-22,20.92,21.18,20.78,20.78,2382375
2024-08-23,20.8,21.0,20.75,20.78,1750499
2024-08-26,20.82,21.18,20.82,21.08,2501840
2024-08-27,21.05,22.55,21.05,22.55,12764874
2024-08-28,22.75,23.05,22.2,22.2,4940674
2024-08-29,22.12,22.4,22.02,22.1,3213217
2024-08-30,22.28,22.6,22.1,22.1,3402689
2024-09-04,21.8,22.15,21.65,22.0,3201891
2024-09-05,22.28,22.98,22.2,22.52,4525019
2024-09-06,22.68,22.68,22.3,22.32,2504643
2024-09-09,22.1,22.25,21.72,21.85,4813565
2024-09-10,21.85,21.95,21.3,21.5,4605546
2024-09-11,21.32,21.5,21.05,21.5,3100811
2024-09-12,21.52,21.62,21.28,21.45,2168455
2024-09-13,21.45,21.48,21.25,21.45,1528342
2024-09-16,21.35,21.8,21.02,21.02,2007657
2024-09-17,21.02,21.6,21.02,21.45,2239274
2024-09-18,21.45,21.65,21.32,21.32,2749621
2024-09-19,21.4,21.6,21.35,21.45,2241321
2024-09-20,21.5,21.82,21.15,21.15,3928381
2024-09-23,21.45,21.45,21.18,21.18,1715004
2024-09-24,21.2,21.32,21.18,21.28,1440365
2024-09-25,21.38,21.45,21.2,21.3,3722530
2024-09-26,21.3,21.55,21.3,21.3,2770560
2024-09-27,21.45,21.45,21.22,21.25,2742859
2024-09-30,21.2,21.3,21.0,21.0,2927542
2024-10-01,21.02,21.38,21.02,21.15,1917447
2024-10-02,21.18,21.2,21.02,21.02,1528683
2024-10-03,21.05,21.22,20.68,20.68,3467194
2024-10-04,20.68,20.68,20.45,20.5,2146881
2024-10-07,20.55,20.78,20.42,20.42,1655562
2024-10-08,20.52,20.52,20.3,20.45,2652281
2024-10-09,20.52,20.8,20.5,20.8,1212013
2024-10-10,20.8,20.82,20.65,20.7,1473434
2024-10-11,20.7,20.98,20.68,20.9,1711832
2024-10-14,21.25,21.7,21.08,21.08,4269106
2024-10-15,21.12,21.25,20.78,20.82,1849949
2024-10-16,20.75,20.9,20.72,20.75,1212195
2024-10-17,20.88,20.9,20.72,20.78,1031970
2024-10-18,20.85,21.1,20.85,20.9,1176381
2024-10-21,20.92,21.45,20.92,21.12,2222103
2024-10-22,21.3,21.3,21.1,21.1,2048252
2024-10-23,21.35,22.15,21.35,21.6,5019864
2024-10-24,21.5,21.55,21.02,21.02,2058500
2024-10-25,21.1,21.15,20.78,20.78,2050397
2024-10-28,20.8,20.88,20.72,20.72,1475845
2024-10-29,20.75,20.85,20.65,20.68,1286477
2024-10-30,20.72,20.85,20.4,20.5,2028990
2024-10-31,20.7,20.85,20.52,20.78,1829419
2024-11-01,20.78,20.8,20.55,20.6,1341319
2024-11-04,20.7,20.75,20.52,20.6,1346740
2024-11-05,20.6,20.65,20.52,20.65,964121
2024-11-06,20.75,21.0,20.7,20.9,1523242
2024-11-07,21.0,21.12,20.85,20.85,1174467
2024-11-08,20.9,20.9,20.5,20.52,2194671
2024-11-11,20.52,20.58,20.32,20.4,1947111
2024-11-12,20.5,20.75,20.25,20.27,2489601
2024-11-13,20.42,20.58,20.25,20.3,2044038
2024-11-14,20.32,20.65,20.3,20.35,1970600
2024-11-15,20.32,20.52,20.27,20.27,2312053
2024-11-18,20.27,20.42,20.18,20.2,1894584
2024-11-19,20.2,20.35,20.18,20.18,1860806
2024-11-20,20.1,20.32,20.08,20.18,1842525
2024-11-21,20.18,20.3,20.15,20.18,1993329
2024-11-22,20.18,20.42,20.15,20.23,1339086
2024-11-25,20.23,20.5,20.23,20.5,1917291
2024-11-26,20.5,20.65,20.5,20.52,1233109
2024-11-27,20.52,20.52,20.38,20.38,993580
2024-11-28,20.55,20.6,20.35,20.35,1118651
2024-11-29,20.32,20.38,20.25,20.25,1967848
2024-12-02,20.27,20.48,20.15,20.18,2067802
2024-12-03,20.2,20.3,20.12,20.2,1875102
2024-12-04,20.2,20.2,19.9,20.0,2495623
2024-12-05,20.4,20.5,20.15,20.42,3372467
2024-12-06,20.42,21.15,20.38,20.92,5333439
2024-12-09,21.05,21.42,20.92,20.92,3348648
2024-12-10,20.92,20.95,20.6,20.6,2356318
2024-12-11,20.6,20.7,20.45,20.65,2171374
2024-12-12,20.65,20.68,20.45,20.45,2149810
2024-12-13,20.38,20.45,20.3,20.4,1953741
2024-12-16,20.4,20.45,20.3,20.35,1161340
2024-12-17,20.35,20.4,20.27,20.27,1332060
2024-12-18,20.27,20.42,20.27,20.3,852659
2024-12-19,20.15,20.2,20.05,20.15,2489852
2024-12-20,20.15,20.25,20.12,20.25,1571034
2024-12-23,20.25,20.42,20.25,20.3,1001922
2024-12-24,20.25,20.3,20.18,20.3,1335894
2024-12-25,20.3,20.52,20.27,20.32,1909813
2024-12-26,20.35,20.5,20.32,20.32,879287
2024-12-27,20.35,20.45,20.27,20.27,1499184
2024-12-30,20.18,20.3,20.15,20.27,1416801
2024-12-31,20.27,20.3,20.15,20.27,1786031
2025-01-02,20.25,20.27,20.15,20.27,1342352
2025-01-03,20.27,20.27,20.08,20.25,1731685
2025-01-06,20.2,20.25,20.15,20.25,1627059
2025-01-07,20.15,20.27,20.1,20.25,1967014
2025-01-08,20.2,20.27,20.15,20.25,927236
2025-01-09,20.27,20.5,20.25,20.38,1189358
2025-01-10,20.38,20.45,20.2,20.25,1106026
2025-01-13,19.85,20.18,19.85,20.15,1682762
2025-01-14,20.1,20.1,19.9,20.1,2327929
2025-01-15,20.15,20.18,20.0,20.12,875300
2025-01-16,20.15,20.32,20.05,20.23,2001576
2025-01-17,20.25,20.27,20.12,20.23,1174622
2025-01-20,20.15,20.23,20.12,20.2,647933
2025-01-21,20.27,20.27,20.15,20.23,1314921
2025-01-22,20.25,20.25,20.05,20.2,1136198
2025-01-23,20.2,20.32,20.12,20.2,1421586
2025-01-24,20.12,20.25,20.1,20.2,1389220
2025-02-03,20.1,20.15,19.95,20.02,1576949
2025-02-04,20.02,20.1,19.92,20.05,1441966
2025-02-05,20.1,20.23,20.02,20.02,1060865
2025-02-06,20.18,20.27,20.02,20.23,1315728
2025-02-07,20.25,20.35,20.12,20.32,1396794
2025-02-10,20.18,20.18,20.0,20.0,1535989
2025-02-11,20.0,20.05,19.92,19.98,1437497
2025-02-12,19.98,20.05,19.95,19.95,941811
2025-02-13,19.95,20.15,19.92,20.12,1054069
2025-02-14,20.25,20.25,20.1,20.12,997968
2025-02-17,20.12,20.2,20.02,20.05,854266
2025-02-18,20.05,20.23,19.95,20.1,1201387
2025-02-19,20.1,20.25,20.02,20.2,1576073
2025-02-20,20.23,20.62,20.2,20.48,2940145
2025-02-21,20.48,20.48,20.32,20.32,1334242
2025-02-24,20.18,20.32,20.18,20.3,1541441
2025-02-25,20.35,20.58,20.32,20.35,1794644
2025-02-26,20.5,20.55,20.4,20.5,1367140
2025-02-27,20.6,20.6,20.38,20.52,1442755
2025-02-28,20.52,20.8,20.35,20.6,2774026
2025-03-03,20.65,21.2,20.6,21.02,2861892
2025-03-04,21.22,21.25,20.9,20.98,3059982
2025-03-05,21.02,21.25,21.0,21.12,2910342
2025-03-06,21.15,21.28,21.02,21.18,2631008
2025-03-07,21.15,22.65,21.12,22.65,11513931
2025-03-10,22.95,23.95,22.9,23.65,9921135
2025-03-11,23.45,23.65,23.25,23.65,5701394
2025-03-12,23.68,24.12,23.68,24.05,7010894
2025-03-13,24.15,25.7,23.75,25.7,16433320
2025-03-14,25.9,26.4,25.7,26.1,8435598
2025-03-17,26.25,26.35,25.4,26.05,6510552
2025-03-18,26.05,26.35,25.55,25.65,6023007
2025-03-19,25.4,26.25,24.6,25.95,10353591
2025-03-20,26.0,26.6,25.35,25.75,6636052
2025-03-21,25.8,26.5,25.5,26.5,7491853
2025-03-24,26.5,28.35,26.35,28.35,11915870
2025-03-25,28.85,29.6,28.3,28.45,7951232
2025-03-26,28.9,29.0,27.85,28.5,6498265
2025-03-27,28.75,29.35,28.3,28.55,4575391
2025-03-28,28.5,29.15,28.45,29.0,5548784
2025-03-31,28.9,29.25,28.65,29.0,6660894
2025-04-01,29.35,30.4,29.1,29.85,7768038
2025-04-02,30.25,30.6,29.75,30.2,7322516
2025-04-03,29.1,29.9,28.1,28.1,19225993
2025-04-04,27.1,29.75,26.7,29.15,14566073
2025-04-08,29.0,29.0,27.15,27.55,11583072
2025-04-09,26.05,29.2,26.05,28.5,13010388
2025-04-10,30.45,30.45,30.45,30.45,3810300
2025-04-11,29.85,32.55,29.85,32.55,13375592
2025-04-14,33.25,34.8,33.0,34.8,8836729
2025-04-15,35.2,37.2,35.0,35.25,12287927
2025-04-16,35.3,36.0,33.7,33.95,7559258
2025-04-17,33.85,35.5,33.6,35.5,8073676
2025-04-18,35.9,35.9,33.05,33.05,10586580
2025-04-21,32.05,33.7,30.75,30.75,15483435
2025-04-22,31.0,31.35,29.0,29.5,12830725
2025-04-23,30.0,30.15,29.15,29.3,18989386
2025-04-24,29.45,31.35,29.3,31.35,8736920
2025-04-25,32.2,33.5,32.0,33.5,14791541
2025-04-28,33.9,34.5,33.35,34.0,7032504
2025-04-29,33.5,34.0,31.9,34.0,13393736
2025-05-05,34.45,36.2,34.0,35.0,4415965
2025-05-06,35.3,35.9,34.7,35.25,5717679
2025-05-07,35.3,37.0,35.2,36.7,7627891
2025-05-08,37.6,39.25,37.1,39.25,7195570
2025-05-09,40.0,40.45,37.75,38.25,7051555
2025-05-12,39.2,40.1,38.5,39.7,5890846
2025-05-13,40.25,40.25,38.35,39.8,9660763
2025-05-14,39.55,41.25,39.2,39.9,6651591
2025-05-15,39.5,39.95,38.6,39.9,8937212
2025-05-16,39.35,40.45,39.35,40.0,4665822
2025-05-19,40.05,42.8,40.0,42.8,9173088
2025-05-20,44.25,45.75,44.25,45.75,3902546
2025-05-21,48.95,48.95,44.95,46.75,7294774
2025-05-22,46.5,49.25,45.9,46.25,6576638
2025-05-23,46.0,48.15,45.9,46.5,4213584
2025-05-26,46.6,47.65,43.5,47.25,4826835
2025-05-27,47.35,47.5,45.75,47.25,6817270
2025-05-28,46.5,49.15,46.5,48.5,6163460
2025-05-29,48.6,49.5,48.05,48.5,4740932
2025-05-30,48.55,49.5,48.15,49.2,3280608
2025-06-02,49.35,49.9,47.1,49.0,6447797
2025-06-03,48.75,49.75,47.5,49.05,4420588
2025-06-04,49.0,49.25,48.2,49.05,3339230
2025-06-05,48.95,49.05,48.15,49.0,3354639
2025-06-06,48.3,49.25,48.2,48.5,2934976
2025-06-09,48.45,48.45,45.15,45.15,3785703
2025-06-10,43.0,46.45,43.0,45.3,6850985
2025-06-11,46.3,46.3,45.0,45.1,1444558
2025-06-12,45.7,45.8,42.35,43.4,4172674
2025-06-13,42.85,43.0,40.8,42.75,5009377
2025-06-16,42.0,42.8,41.3,42.7,2521970
2025-06-17,42.7,45.4,42.15,43.85,3392177
2025-06-18,43.85,44.5,43.45,44.0,1434711
2025-06-19,44.0,45.3,43.8,44.7,3253107
2025-06-20,44.7,44.7,43.35,43.4,13620498
2025-06-23,43.05,46.4,42.55,46.4,3886320
2025-06-24,47.45,49.0,46.85,47.9,3987001
2025-06-25,48.0,48.3,47.25,47.9,2663873
2025-06-26,47.5,48.5,47.5,47.5,1615391
2025-06-27,47.5,48.05,46.2,47.75,3037579
2025-06-30,47.75,48.15,47.55,47.8,1269261
2025-07-01,47.85,48.25,46.75,47.8,2339706
2025-07-02,47.15,47.75,47.15,47.7,1094369
2025-07-03,47.3,47.6,46.95,47.25,1894721
2025-07-04,47.2,47.2,45.75,45.95,3988471
2025-07-07,45.95,47.1,45.5,46.5,2013788
2025-07-08,46.5,47.5,46.45,46.65,1424660
2025-07-09,46.5,47.5,46.5,47.5,3292250
2025-07-10,48.0,50.8,48.0,50.8,7097588
2025-07-11,52.25,54.05,51.95,54.0,4808108
2025-07-14,57.5,57.75,55.5,56.5,5556863
2025-07-15,57.0,57.0,55.5,55.8,3264514
2025-07-16,55.5,59.1,55.05,58.7,3315299
2025-07-17,59.05,61.65,59.05,61.0,6617235
2025-07-18,62.35,62.35,58.75,59.5,6084453
2025-07-21,60.25,61.25,55.35,56.0,4320588
2025-07-22,56.1,58.75,56.1,58.75,3949125
2025-07-23,59.75,59.75,57.5,57.5,2814154
2025-07-24,57.6,58.5,54.85,58.0,6047931
2025-07-25,56.6,59.0,56.55,57.05,3392273
2025-07-28,57.5,59.0,57.05,57.8,3276611
2025-07-29,57.5,58.6,56.5,56.6,4570942
2025-07-30,56.6,57.0,54.05,54.75,4362773
2025-07-31,54.35,54.75,52.5,52.75,5680304
2025-08-01,53.0,54.9,52.0,52.0,3953748
2025-08-04,53.1,55.6,52.5,55.6,3888084
2025-08-05,58.8,59.45,57.3,58.75,8395320
2025-08-06,58.75,60.0,57.5,59.25,4223422
2025-08-07,59.25,61.0,57.5,57.5,4150748
2025-08-08,57.45,58.8,56.6,58.5,3225919
2025-08-11,58.5,59.45,57.5,57.75,3288425
2025-08-12,57.75,58.4,57.25,57.75,2965537
2025-08-13,57.5,58.25,57.0,58.0,4117115
2025-08-14,58.2,59.4,57.6,59.1,4322205
2025-08-15,59.6,63.0,58.95,59.1,5273549
2025-08-18,59.1,59.25,58.0,59.1,3598749
2025-08-19,59.1,60.55,58.25,59.1,5299079
2025-08-20,59.3,63.0,58.95,62.1,7480307
2025-08-21,61.1,63.4,61.0,62.5,4080223
2025-08-22,61.0,63.75,61.0,62.05,5042251
2025-08-25,62.0,66.3,61.75,65.5,3827541
2025-08-26,65.5,69.95,64.5,67.75,2607365
2025-08-27,66.6,67.8,66.0,66.0,2357528
2025-08-28,66.1,67.0,65.0,65.05,2185914
2025-08-29,65.55,66.25,64.05,64.15,2479328
2025-09-03,63.55,64.1,62.25,62.5,2297551
2025-09-04,62.5,63.0,61.5,62.5,1996539
2025-09-05,62.6,64.9,62.5,62.5,2146701
2025-09-08,62.55,64.0,62.5,62.5,2206675
2025-09-09,62.5,64.8,62.05,64.6,2666127
2025-09-10,64.6,65.5,63.5,65.45,1989904
2025-09-11,65.0,68.75,64.55,68.0,3026831
2025-09-12,68.0,69.05,67.05,68.9,1972031
2025-09-15,68.85,68.9,67.4,68.9,2149664
2025-09-16,68.9,68.9,66.95,67.5,2925338
2025-09-17,66.75,71.95,66.7,71.55,3999937
2025-09-18,71.75,74.95,70.75,72.5,4400114
2025-09-19,72.5,76.6,71.5,76.6,5623887
2025-09-22,74.85,77.1,71.95,74.4,5122385
2025-09-23,74.0,75.05,72.8,74.6,1431263
2025-09-24,74.5,76.0,72.8,74.5,1757357
2025-09-25,74.5,79.0,73.45,79.0,2828978
2025-09-26,79.0,82.45,78.0,82.0,2719861
2025-09-29,81.15,87.4,80.5,86.4,2457795
2025-09-30,86.75,91.5,86.75,87.45,4686675
2025-10-01,87.45,87.5,83.9,85.0,2654215
2025-10-02,84.4,87.85,84.4,85.5,2388126
2025-10-03,86.0,89.65,85.55,88.25,4900222
2025-10-06,93.4,93.4,88.25,89.85,2414213
2025-10-07,90.55,91.0,89.0,90.0,2375190
2025-10-08,89.5,90.45,87.6,89.05,3265455
2025-10-09,88.5,90.8,88.15,89.75,4141178
2025-10-10,89.25,96.0,89.25,96.0,4308631
2025-10-13,96.95,102.7,96.95,102.7,7194006
2025-10-14,107.95,109.85,103.45,105.95,8097094
2025-10-15,107.05,107.45,103.0,104.75,3766596
2025-10-16,105.0,108.8,102.95,106.55,5230598
2025-10-17,107.05,107.3,99.95,102.0,5633928
2025-10-20,100.0,102.25,95.0,97.45,5696503
2025-10-21,101.0,102.45,96.85,101.7,3712349
2025-10-22,102.0,102.0,96.5,101.5,4206567
2025-10-23,101.45,107.75,100.0,107.5,4780435
2025-10-24,107.7,111.45,107.55,109.5,3430619
2025-10-27,111.45,113.25,107.0,107.0,3910623
2025-10-28,106.75,110.3,99.55,110.05,5229446
2025-10-29,109.5,109.5,105.95,106.0,2748038
2025-10-30,105.25,105.9,100.75,102.05,3783654
2025-10-31,101.0,101.85,95.5,95.5,7479327
2025-11-03,95.55,99.75,93.0,97.7,3644665
2025-11-04,99.0,102.45,98.05,100.5,2523017
2025-11-05,100.5,104.0,99.25,103.25,2145538
2025-11-06,103.0,105.75,101.9,103.9,4615961
2025-11-07,102.5,103.95,99.85,99.85,3711212
2025-11-10,99.4,102.0,96.65,99.5,2796734
2025-11-11,99.5,101.95,99.35,100.5,4231195
2025-11-12,99.8,105.6,99.8,105.6,3899846
2025-11-13,105.0,107.9,104.6,105.6,3076522
2025-11-14,105.4,105.65,104.05,105.5,2091164
2025-11-17,106.0,110.55,106.0,108.5,3904654
2025-11-18,108.5,110.5,107.75,110.0,3038904
2025-11-19,110.0,112.5,109.5,110.25,2339549
2025-11-20,110.45,115.0,110.0,114.0,2845422
2025-11-21,113.1,115.55,111.0,114.85,2793565
2025-11-24,114.65,121.95,114.65,119.75,3221084
2025-11-25,121.5,124.4,120.0,121.5,3442040
2025-11-26,123.5,123.5,118.75,122.5,4214022
2025-11-27,123.1,126.55,122.7,124.0,2361263
2025-11-28,124.1,131.4,124.1,130.2,3865882
2025-12-01,133.05,139.3,133.0,134.95,4524041
2025-12-02,135.0,138.75,131.5,137.5,4118641
