date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2023-01-12,110.6,110.6,108.5,109.8,258639,-0.0027247956403269047,109.63333333333333,52.48007229776426,109.2,110.35,113.19007042166089,107.5099295783391,1.4569253855107145,0.3,0.0,0.12
2023-01-13,109.8,110.1,107.7,107.7,236228,-0.0191256830601092,108.5,45.2160503481464,109.17999999999999,110.08999999999999,112.90062270680235,107.27937729319763,1.4418190265290987,0.3,0.0,0.18
2023-01-16,108.1,110.0,107.3,107.3,146057,-0.003714020427112441,108.2,43.96768500662951,108.8,109.80499999999999,112.53225136355138,107.0777486364486,1.3990504298492246,0.0,-0.3,0.18
2023-01-17,109.1,110.6,107.0,110.6,467535,0.03075489282385835,109.39999999999999,55.00476592146503,109.1,109.775,112.45296564578281,107.0970343542172,1.3737673901004501,0.3,0.3,0.24
2023-01-18,109.1,112.3,109.1,112.3,467761,0.015370705244122984,111.23333333333333,59.43739290839191,109.53999999999999,109.825,112.64838449382881,107.00161550617119,1.4483656851406277,0.0,-0.3,0.18
2023-01-19,112.0,115.0,112.0,114.5,541272,0.019590382902938686,113.83333333333333,64.33412155986447,110.47999999999999,109.97,113.38004398798505,106.55995601201495,1.7493156556653955,0.0,0.0,0.12
2023-01-27,114.5,118.0,114.5,116.2,230624,0.014847161572052459,116.23333333333333,67.59001329047283,112.17999999999999,110.215,114.55056224727464,105.87943775272537,2.22409650491072,0.0,0.0,0.06
2023-01-30,117.1,117.1,113.0,113.0,337173,-0.027538726333907082,114.36666666666667,57.035298776941424,113.32000000000001,110.29,114.76164399298438,105.81835600701564,2.2939049675167875,0.0,0.0,0.06
2023-01-31,114.4,116.3,112.0,116.3,296157,0.02920353982300883,114.86666666666667,63.38522866652246,114.46,110.66000000000001,115.78694841011624,105.53305158988378,2.6300690405183227,0.4,0.4,0.08
2023-02-01,116.0,116.0,111.0,113.9,351655,-0.020636285468615623,113.63333333333333,56.80928013429336,114.78,110.955,116.11464146041112,105.79535853958888,2.6468402214514195,0.4,0.0,0.16
2023-02-02,114.5,114.9,112.0,112.0,315821,-0.01668129938542584,112.96666666666665,52.19282918266134,114.28,111.03,116.20459177133746,105.85540822866254,2.6545095691351066,-0.45,-0.8500000000000001,0.07
2023-02-03,112.1,113.4,109.1,109.1,166464,-0.025892857142857162,110.53333333333335,46.04276789663519,112.85999999999999,111.025,116.2068433013739,105.84315669862612,2.6582295255535375,0.0,0.45,0.07
2023-02-06,108.1,110.5,107.5,109.5,238185,0.0036663611365719273,109.16666666666667,46.970941467873274,112.16,111.025,116.2068433013739,105.84315669862612,2.6582295255535375,0.0,0.0,0.07
2023-02-07,108.3,109.6,108.0,109.4,137809,-0.0009132420091323423,109.0,46.75440712747593,110.78,110.91,116.12877380234029,105.6912261976597,2.677174472815134,0.0,0.0,-0.009999999999999998
2023-02-08,109.3,109.5,108.0,108.0,137465,-0.012797074954296161,108.5,43.715969343477255,109.6,110.78999999999999,116.15838895759177,105.42161104240822,2.7539254280310743,0.3,0.3,-0.030000000000000006
2023-02-09,107.7,109.0,101.9,101.9,217881,-0.056481481481481466,104.26666666666667,33.500369483941824,107.58,110.38499999999999,117.00656325953267,103.76343674046731,3.3967902806214716,0.6,0.3,0.18
2023-02-10,102.0,104.0,99.4,102.0,151867,0.0009813542688910104,101.8,33.77358781671802,106.16,110.095,117.59392658985225,102.59607341014775,3.846868172532073,0.6,0.0,0.3
2023-02-13,102.0,103.1,101.0,103.1,138195,0.010784313725490158,102.39999999999999,36.847277711341235,104.88,109.78999999999999,117.88244091730009,101.6975590826999,4.151334598339012,0.0,-0.6,0.3
2023-02-14,103.1,103.1,101.0,102.8,186144,-0.0029097963142580285,102.3,36.35175061809476,103.55999999999999,109.475,118.12182022479897,100.82817977520102,4.435725182507919,0.0,0.0,0.3
2023-02-15,102.8,103.0,101.1,102.7,183970,-0.0009727626459143934,102.26666666666667,36.17710438260357,102.5,109.10499999999999,118.23308304081378,99.9769169591862,4.68260779795529,0.0,0.0,0.24
2023-02-16,101.0,102.8,101.0,102.8,138149,0.0009737098344693162,102.2,36.50561838072424,102.67999999999999,108.755,118.27791446984547,99.23208553015452,4.885152047409963,0.15,0.15,0.15000000000000002
2023-02-17,102.9,102.9,101.2,102.6,214275,-0.0019455252918287869,102.23333333333335,36.10533876066624,102.8,108.5,118.38837701546579,98.61162298453421,5.072630377562152,0.15,0.0,0.06000000000000002
2023-02-20,102.5,102.8,101.7,102.6,229164,0.0,102.36666666666667,36.10533876066624,102.7,108.26499999999999,118.47446129822684,98.05553870177313,5.237343139215974,0.0,-0.15,0.06000000000000002
2023-02-21,102.7,104.0,102.3,102.5,298902,-0.0009746588693956282,102.93333333333334,35.877219519434945,102.64000000000001,107.85999999999999,118.30670282912229,97.41329717087768,5.359045476673105,-0.3,-0.3,2.2204460492503132e-17
2023-02-22,102.3,102.4,100.8,100.8,382604,-0.01658536585365855,101.33333333333333,32.157529298481336,102.26,107.285,117.95444703346857,96.61555296653142,5.473310842528964,0.15,0.44999999999999996,0.03000000000000002
2023-02-23,102.2,102.2,97.9,98.2,590679,-0.025793650793650702,99.43333333333334,27.46712472522057,101.34,106.47,117.29942288397636,95.64057711602364,5.555376722267662,0.0,-0.15,2.2204460492503132e-17
2023-02-24,98.3,99.7,96.0,96.2,600767,-0.020366598778004064,97.3,24.506093131027683,100.06,105.47,116.21413328286606,94.72586671713394,5.511624080069087,0.0,0.0,-0.029999999999999978
2023-02-27,94.0,98.9,94.0,98.5,166274,0.023908523908523938,97.13333333333333,33.39808545427496,99.24,104.745,115.31429042083667,94.17570957916334,5.421931584339703,0.0,0.0,-0.029999999999999978
2023-02-28,98.9,100.0,97.0,100.0,317819,0.015228426395939021,99.0,38.486751464810304,98.74,103.92999999999999,113.2494635038713,94.61053649612869,4.780783904009806,0.13333333333333333,0.13333333333333333,0.056666666666666685
2023-03-01,99.0,101.5,97.8,101.5,194513,0.014999999999999902,100.26666666666667,43.1633529859554,98.88,103.30999999999999,111.4718380282868,95.14816197171318,4.186934565123822,0.4,0.2666666666666667,0.10666666666666669
2023-03-02,100.0,101.6,98.1,101.6,296113,0.0009852216748766907,100.43333333333332,43.471898705873855,99.56,102.78999999999999,109.93252056349775,95.64747943650224,3.6640357387358793,0.033333333333333326,-0.3666666666666667,0.11333333333333336
2023-03-03,101.7,101.7,98.0,101.2,270680,-0.00393700787401563,100.3,42.478541719371705,100.56,102.39500000000001,108.94739650814786,95.84260349185216,3.3613084858190243,0.033333333333333326,0.0,0.12000000000000002
2023-03-06,101.1,101.8,96.3,96.3,324759,-0.048418972332015864,98.13333333333333,32.63935710371024,100.12,101.735,107.94185910908148,95.52814089091852,3.184051540180073,0.3,0.26666666666666666,0.18000000000000002
2023-03-07,99.0,101.2,97.1,97.1,222632,0.008307372793354029,98.46666666666665,35.27531253388821,99.53999999999999,101.11999999999999,106.5567637432564,95.68323625674358,2.789000952991259,0.4,0.10000000000000003,0.23333333333333334
2023-03-08,97.2,99.0,97.2,98.3,122290,0.012358393408856916,98.16666666666667,39.12351030404605,98.9,100.63499999999999,105.18923978288221,96.08076021711777,2.3362757137210735,0.0,-0.4,0.15333333333333338
2023-03-09,100.4,103.0,100.0,101.8,438463,0.03560528992878953,101.60000000000001,48.70315790635774,98.94,100.63000000000001,105.17888997448686,96.08111002551315,2.3335313199203527,0.0,0.0,0.14666666666666667
2023-03-10,102.8,102.8,98.6,100.6,305133,-0.011787819253438192,100.66666666666667,46.02875378281924,98.82,100.56,105.06528578449658,96.05471421550342,2.311162842425239,0.0,0.0,0.14000000000000004
2023-03-13,101.0,102.2,99.1,100.7,299351,0.0009940357852884496,100.66666666666667,46.29342141681887,99.7,100.44,104.79357324504676,96.08642675495324,2.233335951817544,0.0,0.0,0.08000000000000003
2023-03-14,99.8,102.5,99.8,101.7,219952,0.009930486593842991,101.33333333333333,48.98743766456269,100.62,100.385,104.64470656266215,96.12529343733786,2.18518335976321,0.0,0.0,0.0
2023-03-15,102.8,104.9,102.6,104.9,260853,0.03146509341199599,104.13333333333333,56.506028510159304,101.94,100.49499999999999,105.08868044164882,95.90131955835116,2.356508344764334,0.19999999999999998,0.19999999999999998,0.04000000000000002
2023-03-16,104.9,105.6,99.6,102.0,320861,-0.02764537654909438,102.39999999999999,49.40011415836968,101.97999999999999,100.455,104.98113521671492,95.92886478328508,2.3218583754798745,0.19999999999999998,0.0,0.08000000000000002
2023-03-17,103.9,108.9,102.0,108.9,830818,0.0676470588235294,106.60000000000001,61.73129628281775,103.64000000000001,100.77000000000001,106.5520757518375,94.98792424816251,2.966142275750881,0.0,-0.19999999999999998,0.08000000000000002
2023-03-20,105.2,107.8,103.1,105.6,281713,-0.030303030303030387,105.5,54.847027713536264,104.62,100.91999999999999,107.03051552653187,94.8094844734681,3.134628325150964,0.6,0.6,0.2
2023-03-21,104.5,112.9,101.6,103.8,418108,-0.017045454545454475,106.10000000000001,51.474993612382576,105.04,100.98499999999999,107.18831363063218,94.78168636936779,3.182232748111699,0.0,-0.6,0.2
2023-03-22,104.0,105.3,102.1,104.8,309653,0.009633911368015502,104.06666666666666,53.19657926526985,105.02000000000001,101.185,107.6056775343407,94.7643224656593,3.2937380779765206,0.0,0.0,0.16000000000000003
2023-03-23,104.5,106.0,102.6,105.7,263540,0.00858778625954204,104.76666666666667,54.75249080998336,105.75999999999999,101.55999999999999,108.11420475725221,95.00579524274777,3.3622360980371546,0.0,0.0,0.12000000000000002
2023-03-24,105.9,106.2,104.6,106.2,283992,0.004730368968779652,105.66666666666667,55.634881927231646,105.22,102.05999999999999,108.42534366707626,95.69465633292371,3.2653524030012915,0.16,0.16,0.15200000000000002
2023-03-27,106.3,106.5,103.9,106.5,184740,0.0028248587570620654,105.63333333333333,56.186966621103466,105.4,102.46,108.88538714786807,96.03461285213191,3.2961540587394085,0.0,-0.16,0.03200000000000004
2023-03-28,105.6,106.7,104.5,106.4,177005,-0.0009389671361501595,105.86666666666667,55.93708900414442,105.92,102.78,109.31990825623636,96.24009174376364,3.354902147760736,0.6,0.6,0.15200000000000005
2023-03-29,106.2,106.4,104.0,106.2,180321,-0.00187969924812037,105.53333333333335,55.40636817612488,106.2,103.01499999999999,109.6904100997608,96.33958990023918,3.424413126822596,0.22000000000000003,-0.37999999999999995,0.19600000000000004
2023-03-30,106.1,107.5,104.2,106.3,151330,0.0009416195856872811,106.0,55.633031219567584,106.32000000000001,103.25,110.03955079515492,96.46044920484508,3.482966068105746,0.3,0.07999999999999996,0.25600000000000006
2023-03-31,106.3,106.6,104.5,105.1,211460,-0.011288805268109159,105.39999999999999,52.203954485009,106.1,103.44500000000001,110.21182347929877,96.67817652070124,3.4713072010710344,0.3,0.0,0.2840000000000001
2023-04-03,105.1,106.0,102.6,102.6,298802,-0.02378686964795429,103.73333333333333,45.861771702968504,105.32000000000001,103.75999999999999,109.70353430207895,97.81646569792103,3.0489687644042767,0.0,-0.3,0.2840000000000001
2023-04-04,103.0,103.4,102.0,102.0,309900,-0.005847953216374213,102.46666666666665,44.465548251040694,104.43999999999998,104.005,109.18514478562031,98.82485521437968,2.657358205356618,0.0,0.0,0.16400000000000006
2023-04-05,102.9,102.9,101.0,102.9,207606,0.008823529411764675,102.26666666666667,47.06866068026861,103.78,104.23499999999999,108.7468843070262,99.72311569297376,2.314547813060816,-0.2,-0.2,0.08000000000000004
2023-04-06,103.4,103.4,101.5,102.2,205963,-0.006802721088435382,102.36666666666667,45.29047335320398,102.96,104.255,108.72690116169728,99.7830988383027,2.2940368922829326,0.3,0.5,0.08000000000000004
2023-04-07,102.3,103.0,101.5,103.0,183768,0.007827788649706457,102.5,47.72126304969447,102.54,104.375,108.56826841497055,100.18173158502945,2.1511013091211026,0.6,0.3,0.14000000000000004
2023-04-10,102.9,103.0,101.2,102.3,304713,-0.006796116504854344,102.16666666666667,45.80358101659463,102.47999999999999,104.455,108.41958068400551,100.49041931599449,2.033786978442305,0.6,0.0,0.26000000000000006
2023-04-11,102.3,102.3,101.0,102.3,275348,0.0,101.86666666666667,45.80358101659463,102.54,104.48499999999999,108.37410015299035,100.59589984700962,1.9950662830295858,0.55,-0.04999999999999993,0.37
2023-04-12,102.0,102.0,99.3,99.7,232714,-0.025415444770283457,100.33333333333333,39.04474466257806,101.9,104.225,108.62948634916597,99.82051365083402,2.2594538231494363,-0.4,-0.9500000000000001,0.33000000000000007
2023-04-13,99.1,100.0,98.2,99.3,96234,-0.004012036108325012,99.16666666666667,38.1129580182637,101.32,104.09,108.9053504545349,99.27464954546511,2.470222662028105,-0.4,0.0,0.19
2023-04-14,99.6,100.1,98.1,98.5,97960,-0.00805639476334341,98.89999999999999,36.24970003626884,100.42,103.57000000000001,108.44118055505945,98.69881944494057,2.4988628992945623,0.2,0.6000000000000001,0.11000000000000006
2023-04-17,98.7,99.7,98.0,99.6,201713,0.011167512690355208,99.09999999999998,40.553148194355586,99.88,103.27000000000001,108.33916166638915,98.20083833361087,2.6004250664675763,0.2,0.0,0.030000000000000047
2023-04-18,99.2,100.1,98.8,99.0,144115,-0.0060240963855421326,99.3,39.00642108875645,99.22,103.03,108.42039887206772,97.63960112793228,2.765216275922853,0.0,-0.2,-0.07999999999999996
2023-04-19,99.0,100.1,98.6,100.1,142168,0.011111111111111072,99.59999999999998,43.27780189828355,99.3,102.795,108.26545701929818,97.32454298070182,2.806285238906107,0.0,0.0,4.4408920985006264e-17
2023-04-20,99.1,101.7,99.1,99.5,92748,-0.005994005994005902,100.10000000000001,41.567845869811634,99.34,102.48500000000001,107.9645164020184,97.00548359798162,2.810932604183201,-0.25,-0.25,0.030000000000000047
2023-04-21,99.6,99.8,97.5,97.5,132029,-0.02010050251256279,98.26666666666667,36.40442680387212,99.14,102.05,107.66052582205877,96.43947417794122,2.8781390186235347,0.15,0.4,0.020000000000000046
2023-04-24,97.2,97.5,95.9,97.4,225026,-0.0010256410256409554,96.93333333333334,36.1625503493347,98.7,101.595,107.16401247978384,96.02598752021616,2.856843123375136,0.15,0.0,0.010000000000000042
2023-04-25,97.4,97.6,95.0,95.9,280612,-0.015400410677618104,96.16666666666667,32.657470746333956,98.08000000000001,101.07000000000001,106.70741075317275,95.43258924682726,2.891930697283651,0.26666666666666666,0.11666666666666667,0.06333333333333338
2023-04-26,95.7,96.9,94.8,95.2,172186,-0.007299270072992692,95.63333333333333,31.140571028365258,97.1,100.52,106.19436340041659,94.8456365995834,2.9108870053458626,0.3,0.033333333333333326,0.12333333333333338
2023-04-27,95.2,95.9,95.0,95.1,89424,-0.0010504201680673342,95.33333333333333,30.919620460666792,96.22,99.96000000000001,105.4497723085741,94.47022769142592,2.816193773236781,0.3,0.0,0.2333333333333334
2023-04-28,95.9,97.0,95.5,97.0,182154,0.019978969505783484,96.5,39.67727458347026,96.12,99.555,104.64910443552021,94.4608955644798,2.6132204370523486,0.4,0.10000000000000003,0.2833333333333334
2023-05-04,98.0,98.0,95.5,95.5,212733,-0.015463917525773141,96.33333333333333,35.81678796472781,95.74000000000001,99.2,104.38459255872498,94.01540744127503,2.6596398648168016,0.0,-0.4,0.25333333333333335
2023-05-05,95.5,96.8,95.5,96.0,42303,0.005235602094240788,96.10000000000001,37.98287198025518,95.76,98.9,104.0961524227053,93.70384757729471,2.6655699499152328,-0.2,-0.2,0.16000000000000006
2023-05-08,96.2,97.1,95.6,96.3,64071,0.0031250000000000444,96.33333333333333,39.30639863393389,95.97999999999999,98.57000000000001,103.54155911158522,93.5984408884148,2.5503560122990625,0.0,0.2,0.10000000000000005
2023-05-09,96.2,96.3,95.4,95.4,94596,-0.009345794392523255,95.7,36.77107553994745,96.03999999999999,98.22999999999999,103.09090526548148,93.3690947345185,2.493591786960372,0.3,0.3,0.10000000000000005
2023-05-10,95.4,96.8,95.4,96.8,257124,0.01467505241090139,96.33333333333333,42.93695730913286,96.0,97.92,102.29062924531301,93.54937075468699,2.2420854953407128,0.0,-0.3,0.02000000000000004
2023-05-11,96.7,97.0,95.9,96.7,141034,-0.0010330578512396382,96.53333333333335,42.617272720807314,96.24,97.64000000000001,101.54507362286364,93.73492637713639,2.0032605001784085,0.2333333333333333,0.2333333333333333,0.0666666666666667
2023-05-12,96.3,97.2,95.7,97.2,353197,0.005170630816959676,96.7,44.829119492922395,96.47999999999999,97.38499999999999,100.65380712186952,94.11619287813046,1.6768626720899602,0.2333333333333333,0.0,0.15333333333333338
2023-05-15,97.5,97.7,96.4,97.3,808993,0.0010288065843619965,97.13333333333334,45.283382916674526,96.68,97.26500000000001,100.35645596766071,94.17354403233932,1.585883449622165,0.2333333333333333,0.0,0.2
2023-05-16,97.5,97.5,97.0,97.5,974053,0.0020554984583762703,97.33333333333333,46.23683174065551,97.1,97.175,100.12584733593333,94.22415266406666,1.5137527434878717,0.6,0.3666666666666667,0.26000000000000006
2023-05-17,97.5,99.1,97.5,98.3,990303,0.008205128205128087,98.3,49.9906563567836,97.4,97.16499999999999,100.09912678662405,94.23087321337593,1.5051752826747293,0.0,-0.6,0.26000000000000006
2023-05-18,98.0,99.5,97.8,99.4,1086803,0.011190233977619535,98.90000000000002,54.6766188361489,97.94,97.155,100.05705099886009,94.25294900113991,1.4887207507387723,0.0,0.0,0.21333333333333337
2023-05-19,99.2,100.0,98.2,98.7,945557,-0.007042253521126751,98.96666666666665,51.37740935129472,98.24000000000001,97.14,100.00663565874437,94.27336434125563,1.4705530645935476,0.0,0.0,0.1666666666666667
2023-05-22,98.8,99.4,97.5,99.2,1154004,0.005065856129685908,98.7,53.534154043501125,98.62,97.095,99.79794284068028,94.39205715931972,1.3865804207307586,0.0,0.0,0.12000000000000004
2023-05-23,99.2,99.7,98.0,98.7,1204723,-0.005040322580645129,98.8,51.09347448708809,98.86,97.055,99.63529068129635,94.47470931870366,1.323661190548551,0.13999999999999999,0.13999999999999999,0.028000000000000042
2023-05-24,98.7,99.0,97.9,98.4,811241,-0.003039513677811523,98.43333333333334,49.6313909086891,98.88,97.1,99.74045450632741,94.45954549367258,1.3545245815788138,0.1,-0.03999999999999998,0.04800000000000004
2023-05-25,98.4,98.7,96.7,98.0,978989,-0.004065040650406582,97.8,47.6725525991333,98.6,97.13,99.79690832238096,94.46309167761903,1.3680951028792994,0.0,-0.1,0.04800000000000004
2023-05-26,98.0,99.0,97.4,98.1,868557,0.0010204081632652073,98.16666666666667,48.22273405584515,98.47999999999999,97.24,99.87620939987416,94.60379060012583,1.352346887917146,0.0,0.0,0.04800000000000004
2023-05-29,98.1,99.5,98.1,99.5,516487,0.014271151885830946,99.03333333333335,55.3074754940279,98.53999999999999,97.45500000000001,100.09202483871222,94.8179751612878,1.352765199214783,0.0,0.0,0.04800000000000004
2023-05-30,99.5,99.8,98.0,98.5,538169,-0.01005025125628145,98.76666666666667,50.04047935620404,98.5,97.625,100.06374967964842,95.18625032035158,1.2510521887369426,0.0,0.0,0.020000000000000046
2023-05-31,98.5,99.4,97.5,97.5,587184,-0.010152284263959421,98.13333333333333,45.385857612139716,98.32000000000001,97.65,100.07280828791411,95.2271917120859,1.2428744273261862,0.4000000000000001,0.4000000000000001,0.08000000000000006
2023-06-01,98.1,98.6,97.0,97.5,491690,0.0,97.7,45.385857612139716,98.22,97.75,99.96585198061274,95.53414801938726,1.1367080817668418,0.4000000000000001,0.0,0.1600000000000001
2023-06-02,98.4,98.9,96.5,96.8,592845,-0.007179487179487243,97.39999999999999,42.199205773830926,97.96000000000001,97.78999999999999,99.90461580434494,95.67538419565504,1.0847750191175278,0.16666666666666666,-0.23333333333333342,0.1933333333333334
2023-06-05,98.0,99.0,96.4,96.8,604404,0.0,97.39999999999999,42.199205773830926,97.42,97.815,99.86953157677983,95.76046842322016,1.0539524607257482,0.16666666666666666,0.0,0.22666666666666674
2023-06-06,97.1,98.0,96.6,97.7,480712,0.009297520661157188,97.43333333333334,47.677169321036615,97.26,97.93,99.66332051276895,96.19667948723107,0.8891746616630374,0.0,-0.16666666666666666,0.22666666666666674
2023-06-07,97.9,97.9,96.6,96.6,478500,-0.011258955987717645,97.03333333333335,42.389346310740244,97.08,97.91999999999999,99.68136310850022,96.15863689149975,0.9035602097413236,0.0,0.0,0.14666666666666672
2023-06-08,96.9,97.9,96.1,97.2,763444,0.006211180124223725,97.06666666666666,45.913071383042315,97.02000000000001,97.945,99.64967005604768,96.2403299439523,0.8744772874763543,0.15,0.15,0.0966666666666667
2023-06-09,96.6,97.4,96.0,96.0,787019,-0.012345679012345734,96.46666666666665,40.568609163370574,96.85999999999999,97.885,99.76571794801495,96.00428205198506,0.9647879505206719,0.0,-0.15,0.06333333333333338
2023-06-12,96.0,96.7,95.1,96.4,751083,0.004166666666666652,96.06666666666668,42.95240171863081,96.78,97.84,99.81524682001655,95.86475317998345,1.0132802386810094,0.175,0.175,0.06500000000000003
2023-06-13,96.5,96.9,95.8,96.5,1037668,0.0010373443983402453,96.39999999999999,43.561868284426104,96.53999999999999,97.79,99.84611283736702,95.733887162633,1.0547636302914694,0.0,-0.175,0.06500000000000003
2023-06-14,96.5,97.5,96.2,97.1,1357614,0.006217616580310725,96.93333333333332,47.20630578792473,96.64000000000001,97.72999999999999,99.7931044568769,95.66689554312308,1.058350255423054,-0.16666666666666666,-0.16666666666666666,0.03166666666666671
2023-06-15,97.4,97.7,96.8,97.1,875552,0.0,97.2,47.20630578792473,96.61999999999999,97.61500000000001,99.5450518127722,95.68494818722782,0.99009568915349,-0.059999999999999984,0.10666666666666667,-0.010333333333333286
2023-06-16,97.3,97.6,95.5,95.5,872662,-0.016477857878475777,96.2,39.34815510910395,96.52000000000001,97.455,99.52427523543511,95.38572476456488,1.0615157980311674,-0.059999999999999984,0.0,-0.02233333333333328
2023-06-19,96.0,96.4,95.4,95.6,633757,0.0010471204188480243,95.8,40.020187401219474,96.35999999999999,97.275,99.33206101027287,95.21793898972714,1.0552500327291865,-0.2,-0.14,-0.09733333333333329
2023-06-20,95.7,96.1,94.8,95.1,775984,-0.005230125523012608,95.33333333333333,37.76692171983735,96.08,97.095,99.24950690413945,94.94049309586055,1.1052387215325425,0.16666666666666666,0.3666666666666667,-0.06399999999999995
2023-06-21,95.4,95.8,93.6,94.0,840966,-0.011566771819137678,94.46666666666665,33.32193144639261,95.46,96.875,99.3292819723871,94.4207180276129,1.2590200867910075,0.275,0.10833333333333336,0.02433333333333339
2023-06-22,94.7,95.0,93.8,94.2,689817,0.0021276595744681437,94.33333333333333,34.82392958098538,94.88,96.685,99.34152028036378,94.02847971963622,1.3627661497642116,0.0,-0.275,0.036333333333333384
2023-06-23,94.2,94.7,93.5,94.7,551781,0.005307855626327074,94.3,38.55066257687539,94.72,96.515,99.22223105773848,93.80776894226152,1.3887802296661413,0.0,0.0,0.04833333333333338
2023-06-26,94.7,96.0,94.3,94.8,916193,0.001055966209081216,95.03333333333335,39.298239814939926,94.55999999999999,96.28,98.711953946929,93.848046053071,1.247566051408603,0.0,0.0,0.08833333333333339
2023-06-27,94.8,95.6,94.5,95.2,694360,0.0042194092827005925,95.10000000000001,42.32098392244786,94.58,96.115,98.36291014054908,93.86708985945091,1.1531535708180234,0.35,0.35,0.12500000000000006
2023-06-28,95.2,95.5,94.7,94.9,688637,-0.0031512605042016695,95.03333333333335,40.68463299092086,94.76,95.98499999999999,98.1979392219361,93.77206077806387,1.1352138680933073,0.0,-0.35,0.07000000000000003
2023-06-29,94.9,95.2,93.8,94.1,667786,-0.008429926238145535,94.36666666666667,36.6185583222995,94.74000000000001,95.815,98.05845715358751,93.57154284641248,1.1508692367056839,0.0,0.0,0.07000000000000003
2023-06-30,93.8,94.6,93.8,94.3,658176,0.002125398512221155,94.23333333333333,38.27929403155377,94.66,95.69,97.97814335214882,93.40185664785118,1.173792772886123,0.0,0.0,0.07000000000000003
2023-07-03,94.5,95.0,94.1,94.4,1055874,0.0010604453870626251,94.5,39.13798993256167,94.58000000000001,95.57000000000001,97.86442803329778,93.27557196670223,1.1770167462904144,0.0,0.0,0.07000000000000003
2023-07-04,94.3,94.7,94.1,94.1,771122,-0.0031779661016950733,94.3,37.45447060765856,94.36,95.39,97.54861066428906,93.23138933571094,1.107343906070364,0.0,0.0,0.0
2023-07-05,94.6,94.6,93.9,94.3,864055,0.002125398512221155,94.26666666666667,39.32817080182792,94.24,95.275,97.40842447721552,93.14157552278449,1.0944236647158552,-0.3666666666666667,-0.3666666666666667,-0.07333333333333329
2023-07-06,94.3,94.4,93.7,94.3,771735,0.0,94.13333333333334,39.32817080182792,94.28,95.13,97.10898964120132,93.15101035879867,1.0152002654366619,0.09999999999999999,0.4666666666666667,-0.0533333333333333
2023-07-07,94.3,94.4,93.8,93.8,768754,-0.005302226935312793,94.0,36.18517446186208,94.17999999999999,95.02000000000001,97.0375232340625,93.00247676593752,1.0349675814884776,0.4,0.30000000000000004,0.026666666666666707
2023-07-10,94.2,94.3,92.9,94.2,835040,0.004264392324093924,93.8,40.29590419066521,94.14,94.91,96.85309032213685,92.96690967786314,0.9967843033292869,0.0,-0.4,0.026666666666666707
2023-07-11,94.2,94.3,93.1,94.2,818680,0.0,93.86666666666666,40.29590419066521,94.16,94.79499999999999,96.61651036230423,92.97348963769575,0.9344150999114703,0.0,0.0,0.026666666666666707
2023-07-12,93.9,94.0,93.4,93.9,843104,-0.0031847133757961776,93.76666666666667,38.15788190726332,94.08,94.635,96.15588789855846,93.11411210144155,0.7801990299346261,-0.8,-0.8,-0.05999999999999996
2023-07-13,93.9,94.9,93.9,94.9,1482652,0.010649627263045858,94.56666666666668,48.05212425654331,94.2,94.525,95.55626136356474,93.49373863643527,0.5290259171796188,-0.8,0.0,-0.23999999999999994
2023-07-14,95.1,97.9,95.1,97.9,1713572,0.03161222339304537,96.96666666666665,65.75385733093268,95.02000000000001,94.645,96.40394854955497,92.88605145044502,0.9023215671374943,-0.13333333333333333,0.6666666666666667,-0.3466666666666666
2023-07-17,98.0,98.8,97.2,97.3,785492,-0.006128702757916327,97.76666666666667,61.25787494987464,95.64,94.72999999999999,96.80181080216839,92.65818919783159,1.0628165163204788,-0.050000000000000044,0.08333333333333329,-0.3566666666666667
2023-07-18,96.7,97.4,96.3,96.3,908482,-0.010277492291880796,96.66666666666667,54.5617288382377,96.06,94.79,96.9679807161639,92.61201928383612,1.1172805330215336,0.0,0.050000000000000044,-0.35666666666666663
2023-07-19,96.3,97.0,96.2,96.7,791163,0.004153686396677125,96.63333333333333,56.605095961741476,96.61999999999999,94.925,97.22184566307402,92.62815433692597,1.1782569641973084,0.0,0.0,-0.19666666666666663
2023-07-20,96.8,97.8,96.3,97.8,942537,0.011375387797311287,97.3,61.705228499601986,97.2,95.10499999999999,97.69225723498498,92.517742765015,1.327234957185148,0.2,0.2,0.0033333333333333713
2023-07-21,97.8,98.0,96.5,98.0,954441,0.002044989775051187,97.5,62.56666495191936,97.22,95.27000000000001,98.13851878152863,92.40148121847139,1.471519086199023,0.2,0.0,0.07000000000000003
2023-07-24,98.0,98.3,96.7,96.8,915166,-0.01224489795918371,97.26666666666667,54.62660300056376,97.12,95.37,98.30468908063233,92.43531091936768,1.505463733414721,0.2,0.0,0.12000000000000006
2023-07-25,96.9,97.1,95.5,97.1,1084906,0.0030991735537189147,96.56666666666666,56.125653414431284,97.28,95.465,98.4930521792041,92.43694782079591,1.5533579924238399,0.2,0.0,0.16000000000000006
2023-07-26,96.5,97.0,96.1,96.5,721041,-0.006179196704428347,96.53333333333335,52.3971280165882,97.24,95.545,98.59358983793865,92.49641016206135,1.5638935890559207,0.06666666666666667,-0.13333333333333336,0.1733333333333334
