date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2022-12-23,28.65,28.65,28.29,28.29,691373,0.0,28.409999999999997,55.221942290964066,28.127999999999997,28.532,29.89853722964289,27.16546277035711,0.7010188074660118,0.0,-0.09999999999999999,0.02000000000000001
2022-12-26,28.29,28.36,28.1,28.14,1256272,-0.005302226935312793,28.2,53.69947065126692,28.127999999999997,28.5065,29.88228014231928,27.130719857680717,0.7057603216241083,0.0,0.0,0.02000000000000001
2022-12-27,28.14,29.01,28.07,29.01,1497183,0.030916844349680117,28.69666666666667,60.50139728234975,28.345999999999997,28.47,29.748217508877136,27.19178249112286,0.6557117466820773,0.06666666666666667,0.06666666666666667,0.03333333333333334
2022-12-28,29.08,30.75,28.72,30.39,3697677,0.04756980351602902,29.953333333333333,68.42516292683112,28.824,28.499000000000002,29.91626356052785,27.081736439472156,0.7270408661503491,0.0,-0.06666666666666667,0.03333333333333334
2022-12-29,30.46,30.53,29.01,29.01,1267149,-0.045409674234945685,29.51666666666667,56.268832937178225,28.968,28.534999999999997,29.9657131089076,27.104286891092393,0.7339403388918264,0.0,0.0,0.013333333333333345
2022-12-30,29.19,30.1,28.0,28.0,2619301,-0.034815580834195115,28.7,49.357430888926686,28.910000000000004,28.440999999999995,29.747535877808208,27.134464122191783,0.6702387634268997,0.0,0.0,0.013333333333333345
2023-01-03,28.5,29.88,28.32,29.88,1734902,0.06714285714285717,29.36,59.362986161838364,29.258,28.439,29.73656541260935,27.14143458739065,0.6656370118758171,0.0,0.0,0.013333333333333345
2023-01-04,29.88,30.61,29.3,29.59,2072076,-0.009705488621151281,29.833333333333332,57.476554723092256,29.374000000000002,28.5005,29.89055719306799,27.110442806932006,0.7130842941240076,0.5,0.5,0.1
2023-01-05,29.74,29.81,29.19,29.56,1176389,-0.0010138560324434165,29.52,57.273791511816874,29.208,28.564,30.024060272728516,27.103939727271484,0.7489951162795013,0.0,-0.5,0.1
2023-01-06,29.56,30.79,29.45,30.21,3403352,0.02198917456021654,30.149999999999995,60.52328882799651,29.448,28.660000000000004,30.279184980167514,27.040815019832493,0.8306243688366476,0.0,0.0,0.1
2023-01-09,30.61,30.61,29.63,29.74,1327117,-0.015557762330354219,29.99333333333333,57.13932201733322,29.796,28.7255,30.40695740356396,27.04404259643604,0.8625694480049672,0.125,0.125,0.125
2023-01-10,30.17,30.24,29.56,29.95,925479,0.007061197041022149,29.916666666666668,58.262216826348215,29.810000000000002,28.841500000000003,30.524750129956942,27.158249870043065,0.8634890972401704,0.0,-0.125,0.125
2023-01-11,30.17,30.61,29.66,29.92,1532358,-0.0010016694490817546,30.063333333333333,58.0283294677928,29.875999999999998,28.934000000000005,30.64066223957761,27.2273377604224,0.8754992560638944,0.4,0.4,0.10500000000000002
2023-01-12,29.99,30.43,29.74,30.06,709355,0.004679144385026701,30.076666666666668,58.85835763961443,29.976,29.029999999999994,30.76300894400462,27.296991055995367,0.8890148302593508,0.4,0.0,0.185
2023-01-13,30.17,30.61,30.17,30.32,1632087,0.008649367930805063,30.366666666666664,60.423673735917376,29.997999999999998,29.1315,30.916271974230888,27.34672802576911,0.9155687044845882,0.4,0.0,0.265
2023-01-16,30.46,32.42,30.43,32.42,4744054,0.06926121372031657,31.75666666666667,70.26441040874154,30.534000000000002,29.341999999999995,31.578332712276953,27.105667287723037,1.1472144754280191,0.4,0.0,0.32
2023-01-17,32.64,32.86,32.35,32.6,1501080,0.005552128315854388,32.60333333333333,70.93160284174388,31.064000000000004,29.564999999999998,32.14108617868269,26.988913821317304,1.321504326217107,0.1,-0.30000000000000004,0.34
2023-01-18,32.57,33.04,32.49,32.71,1836121,0.0033742331288344474,32.74666666666667,71.35459698887568,31.622000000000003,29.8045,32.6051747401296,27.003825259870403,1.4367158273023417,0.1,0.0,0.2800000000000001
2023-01-19,32.71,33.58,32.6,33.33,1660492,0.01895444818098424,33.17,73.67943239577062,32.275999999999996,30.071000000000005,33.136008319727694,27.005991680272313,1.5723160925007522,0.0,-0.1,0.2
2023-01-27,33.73,33.8,32.27,32.31,1731126,-0.03060306030603044,32.79333333333333,64.41689028082465,32.674,30.272000000000002,33.37053255590448,27.17346744409552,1.5895136627945397,0.0,0.0,0.12000000000000002
2023-01-30,31.91,32.57,31.91,32.27,1211836,-0.0012380068090374063,32.25,64.07669480870098,32.644,30.470999999999997,33.545936747316915,27.39606325268308,1.5774092683891465,0.0,0.0,0.040000000000000015
2023-01-31,32.09,32.71,31.59,32.71,1645341,0.013634955066625265,32.336666666666666,66.19178267361644,32.666,30.6995,33.72642897174676,27.672571028253238,1.5527817991557769,0.0,0.0,0.02000000000000001
2023-02-01,32.89,33.0,30.9,31.04,2511860,-0.05105472332619998,31.646666666666665,53.35215167243519,32.33200000000001,30.801,33.729036201961975,27.872963798038022,1.5020508786673101,0.3,0.3,0.06000000000000001
2023-02-02,31.01,31.62,30.53,31.3,2866054,0.008376288659793785,31.150000000000002,54.82149039858058,31.926,30.846500000000002,33.77585675533041,27.917143244669592,1.5027283082517036,0.3,0.0,0.12000000000000002
2023-02-03,31.55,31.77,31.3,31.44,1378814,0.004472843450479269,31.503333333333334,55.63189254731538,31.752,30.968,33.781891255894564,28.154108744105436,1.4434957568347655,0.3,0.0,0.18
2023-02-06,31.4,32.64,31.11,32.64,1748181,0.03816793893129766,32.13,61.934722347272036,31.826,31.2,33.74950975679637,28.65049024320363,1.30787090945148,0.075,-0.22499999999999998,0.195
2023-02-07,32.64,32.89,31.69,31.77,1569559,-0.026654411764705954,32.11666666666667,55.751127578202805,31.637999999999998,31.2945,33.78061725387196,28.808382746128036,1.2753512416090123,0.075,0.0,0.21000000000000002
2023-02-08,31.84,32.82,31.84,32.27,1798589,0.01573811772112066,32.31,58.3262888841229,31.884000000000004,31.428500000000003,33.81977811013271,29.037221889867293,1.226699787405629,0.08,0.0050000000000000044,0.16599999999999998
2023-02-09,32.27,32.64,31.91,31.91,1185612,-0.011155872327239025,32.15333333333333,55.80794274123215,32.006,31.546000000000003,33.78454774351584,29.307452256484165,1.1483507624781595,0.0,-0.08,0.10600000000000001
2023-02-10,32.2,32.31,31.15,31.15,1398920,-0.023816985271074897,31.536666666666665,50.81937187318952,31.948,31.593,33.75555497039956,29.43044502960044,1.1093672924120503,0.6,0.6,0.166
2023-02-13,31.15,32.2,31.15,32.2,1590833,0.03370786516853941,31.850000000000005,56.59243078664573,31.860000000000003,31.716,33.716773850288895,29.71522614971111,1.0263753289072326,0.0,-0.6,0.151
2023-02-14,32.27,32.27,31.4,31.48,1325859,-0.022360248447205078,31.71666666666667,52.07808515957427,31.802000000000003,31.7925,33.62745912761016,29.957540872389842,0.9413141709445405,0.13333333333333333,0.13333333333333333,0.16266666666666665
2023-02-15,31.3,32.24,31.3,31.91,605202,0.013659466327827108,31.816666666666666,54.41672131810218,31.73,31.892000000000003,33.5134141975448,30.270585802455212,0.831767933222239,0.0,-0.13333333333333333,0.14666666666666667
2023-02-16,32.42,32.64,31.91,32.64,1068840,0.022876841115637703,32.39666666666667,58.15057330315418,31.875999999999998,32.021,33.436300674768376,30.60569932523163,0.7260339270019306,0.075,0.075,0.16166666666666668
2023-02-17,32.64,33.22,32.6,33.22,1495042,0.017769607843137303,33.01333333333333,60.89158901885571,32.29,32.166000000000004,33.441858926370706,30.8901410736293,0.6545018193854728,0.0,-0.075,0.041666666666666664
2023-02-20,33.22,34.34,33.22,34.23,1511483,0.030403371462974116,33.93,65.16974601302985,32.696000000000005,32.2565,33.81668300208655,30.696316997913456,0.8003569927160117,0.125,0.125,0.06666666666666667
2023-02-21,34.23,34.31,33.54,33.54,998047,-0.02015775635407535,33.79666666666666,60.315436923855756,33.108,32.3035,33.95613758882575,30.650862411174252,0.8477851949887122,0.3,0.175,0.1
2023-02-22,33.25,33.36,32.64,32.64,995108,-0.02683363148479423,32.88,54.60234997554527,33.254,32.3,33.949472642998295,30.6505273570017,0.846161612036468,0.0,-0.3,0.09999999999999999
2023-02-23,32.6,33.04,31.69,33.04,1281017,0.01225490196078427,32.59,56.571242131689246,33.334,32.2855,33.90329448633001,30.667705513669986,0.829911060548657,0.0,0.0,0.08499999999999999
2023-02-24,32.67,33.04,32.2,32.35,498530,-0.020883777239709356,32.53,52.353248014398524,33.16,32.2875,33.90550957969963,30.669490420300367,0.8300214011191118,0.0,0.0,0.08499999999999999
2023-02-27,32.27,32.27,31.62,32.09,939736,-0.008037094281298285,31.993333333333336,50.815739787735204,32.732,32.2785,33.898799663642436,30.658200336357567,0.8311961893939973,0.0,0.0,0.059999999999999984
2023-02-28,32.09,32.35,31.95,31.98,258186,-0.003427859146151513,32.093333333333334,50.14476921256938,32.42,32.242000000000004,33.85464503223735,30.62935496776266,0.8272694463365906,0.0,0.0,0.0
2023-03-01,31.91,33.11,31.77,33.11,741537,0.03533458411507184,32.663333333333334,56.49915218039728,32.513999999999996,32.3455,33.9009738827765,30.790026117223505,0.7979412654812625,-0.075,-0.075,-0.01500000000000001
2023-03-02,33.11,33.73,32.93,33.65,977626,0.016309272123225638,33.43666666666667,59.17689398606292,32.636,32.463,34.03970669434736,30.88629330565264,0.8088334679940684,0.0,0.075,-0.01500000000000001
2023-03-03,33.65,33.73,32.82,33.29,736210,-0.010698365527488818,33.28,56.67231155936947,32.824,32.5555,34.09798468387851,31.013015316121493,0.7912779470411313,-0.16666666666666666,-0.16666666666666666,-0.04833333333333334
2023-03-06,33.29,34.09,32.86,33.22,865699,-0.0021027335536196734,33.39,56.174457250724835,33.05,32.584500000000006,34.15382437692142,31.01517562307859,0.8050464190604467,0.1,0.26666666666666666,-0.028333333333333342
2023-03-07,33.0,34.16,33.0,34.02,1635598,0.02408187838651421,33.72666666666667,60.450561595901476,33.458000000000006,32.697,34.337610861843785,31.056389138156224,0.8416156142237424,0.0,-0.1,-0.028333333333333342
2023-03-08,33.65,34.81,33.29,34.81,1231249,0.023221634332745378,34.303333333333335,64.16854325995357,33.798,32.824,34.690434033123,30.957565966876995,0.957460456789593,0.3333333333333333,0.3333333333333333,0.05333333333333332
2023-03-09,34.81,34.81,34.12,34.56,1172128,-0.007181844297615592,34.49666666666667,62.176535425118985,33.980000000000004,32.9565,34.91838965031161,30.99461034968839,1.0064281551998122,0.0,-0.3333333333333333,0.05333333333333332
2023-03-10,34.41,34.41,34.05,34.2,862825,-0.01041666666666663,34.22,59.32076820614229,34.162,33.109,34.95631047742382,31.261689522576184,0.9476502797084646,0.0,0.0,0.08666666666666664
2023-03-13,33.8,34.02,33.54,33.54,934562,-0.019298245614035148,33.699999999999996,54.388679092468855,34.226,33.176,34.98334501410213,31.368654985897873,0.9271484296089106,0.0,0.0,0.06666666666666665
2023-03-14,33.44,33.62,32.46,32.67,1445334,-0.025939177101967692,32.916666666666664,48.64698467347375,33.956,33.235499999999995,34.88724422959483,31.583755770405162,0.8473269113729343,-0.0666666666666667,-0.0666666666666667,0.05333333333333331
2023-03-15,33.36,34.38,32.96,33.94,629549,0.038873584328129596,33.76,55.95641278190151,33.782,33.337,34.89742430127188,31.776575698728124,0.8004807765862753,-0.10000000000000002,-0.033333333333333326,-0.033333333333333354
2023-03-16,33.4,34.02,33.4,33.54,876442,-0.011785503830288757,33.653333333333336,53.37931215562995,33.577999999999996,33.382,34.91102060156161,31.852979398438386,0.7843710185472171,-0.1,1.3877787807814457e-17,-0.05333333333333336
2023-03-17,34.09,34.09,33.36,33.58,311230,0.0011926058437685683,33.67666666666667,53.60940132262658,33.454,33.4,34.92944434354436,31.87055565645564,0.7845883935978011,0.26666666666666666,0.3666666666666667,-2.2204460492503132e-17
2023-03-20,33.36,33.36,32.64,32.89,586661,-0.020547945205479423,32.96333333333333,49.10709042620441,33.324,33.333,34.828153503824886,31.83784649617511,0.7669975639843003,0.0,-0.26666666666666666,-2.2204460492503132e-17
2023-03-21,32.93,33.18,32.49,32.89,742304,0.0,32.85333333333333,49.10709042620441,33.368,33.3005,34.80447440137784,31.79652559862216,0.771522588951946,0.0,0.0,0.013333333333333317
2023-03-22,33.18,33.51,32.96,33.44,561786,0.01672240802675584,33.303333333333335,52.7736744800762,33.268,33.340500000000006,34.81433140148385,31.86666859851616,0.756059556272874,0.0,0.0,0.03333333333333332
2023-03-23,32.86,33.36,32.86,33.29,415155,-0.0044856459330142595,33.169999999999995,51.68011825636328,33.218,33.353,34.82065254743752,31.885347452562485,0.7528898710267613,0.0,0.0,0.05333333333333332
2023-03-24,33.29,33.58,33.0,33.04,365179,-0.007509762691498945,33.20666666666667,49.8269225700743,33.11,33.3875,34.79022413538794,31.984775864612065,0.7195822984276943,0.0,0.0,0.0
2023-03-27,33.04,33.47,32.64,33.36,673205,0.009685230024213176,33.156666666666666,52.19017228189432,33.204,33.451,34.721809191027454,32.18019080897255,0.6519113598125059,0.0,0.0,0.0
2023-03-28,33.73,33.94,33.36,33.36,505224,0.0,33.553333333333335,52.19017228189431,33.297999999999995,33.519999999999996,34.59925900505849,32.4407409949415,0.5536481877414886,0.15,0.15,0.02999999999999999
2023-03-29,33.36,33.62,33.04,33.51,303827,0.004496402877697703,33.38999999999999,53.38384688227055,33.312,33.54,34.602826420446846,32.47717357955315,0.5452184497013085,0.2,0.05000000000000002,0.06999999999999999
2023-03-30,33.54,33.8,33.51,33.51,700455,0.0,33.60666666666666,53.38384688227055,33.356,33.533,34.594679801069915,32.47132019893009,0.5446302463719025,0.5,0.3,0.16999999999999998
2023-03-31,33.51,34.09,33.4,33.51,644471,0.0,33.666666666666664,53.38384688227055,33.45,33.544,34.599924239706546,32.48807576029345,0.5416777056904474,0.1,-0.4,0.19
2023-04-03,33.83,33.94,33.22,33.29,1264390,-0.00656520441659203,33.48333333333333,51.049086984994034,33.43599999999999,33.5475,34.599562260514965,32.495437739485034,0.539696552167062,0.0,-0.1,0.19
2023-04-04,33.29,33.47,33.15,33.36,890133,0.0021027335536196734,33.32666666666667,51.77184521811364,33.436,33.5145,34.54642005504295,32.482579944957045,0.529363818778295,0.0,0.0,0.15999999999999998
2023-04-05,33.36,33.58,32.86,33.0,1364548,-0.010791366906474753,33.14666666666667,47.85823080352479,33.334,33.42399999999999,34.289665062249725,32.55833493775026,0.44407680701233754,0.0,0.0,0.12
2023-04-06,33.0,33.73,32.86,33.36,1515622,0.01090909090909098,33.31666666666667,51.783460802729735,33.303999999999995,33.364,34.055155554126436,32.67284444587356,0.35455531822857406,0.0,0.0,0.02
2023-04-07,33.18,33.36,33.0,33.11,732129,-0.007494004796163023,33.156666666666666,49.02348232581938,33.224000000000004,33.3095,33.89168467860278,32.72731532139722,0.2986544385810514,0.0,0.0,0.0
2023-04-10,33.22,33.22,32.42,32.42,1806628,-0.020839625490788216,32.68666666666667,42.319286040945514,33.05,33.253499999999995,33.94198456772814,32.56501543227185,0.3531851311168907,0.3,0.3,0.06
2023-04-11,32.24,32.38,32.02,32.2,1229631,-0.006785934608266486,32.2,40.42122444535469,32.818,33.230000000000004,34.02099936788838,32.43900063211163,0.4057741139832558,0.3,0.0,0.12
2023-04-12,32.27,32.49,32.06,32.2,775972,0.0,32.25000000000001,40.421224445354696,32.658,33.143,33.983692571633526,32.302307428366476,0.431266189627398,0.21428571428571427,-0.08571428571428572,0.16285714285714287
2023-04-13,32.2,32.64,32.2,32.6,779789,0.012422360248447228,32.48,45.56905801155774,32.50600000000001,33.096000000000004,33.947690084478964,32.24430991552104,0.4369077946804962,0.0,-0.21428571428571427,0.16285714285714287
2023-04-14,32.64,32.64,32.24,32.24,619122,-0.01104294478527601,32.373333333333335,42.047758504460894,32.332,33.028999999999996,33.92739634905745,32.13060365094254,0.460867602862645,0.0,0.0,0.16285714285714287
2023-04-17,32.24,32.71,32.2,32.64,716933,0.012406947890818865,32.516666666666666,46.952746948121785,32.376000000000005,33.0165,33.929128621071996,32.103871378928005,0.46816860435659496,0.0,0.0,0.10285714285714284
2023-04-18,32.49,32.64,32.13,32.35,639923,-0.008884803921568651,32.373333333333335,44.04229532594703,32.406,32.9895,33.9463798252653,32.032620174734696,0.49086899313461396,0.15,0.15,0.07285714285714286
2023-04-19,32.46,32.46,32.06,32.2,452844,-0.004636785162287382,32.24,42.57233767833535,32.406000000000006,32.927499999999995,33.919626504030475,31.93537349596951,0.5089501578325998,0.0,-0.15,0.03
2023-04-20,32.17,32.35,32.02,32.35,257397,0.004658385093167627,32.24,44.56486670495698,32.356,32.8805,33.88841815143876,31.872581848561232,0.5170511020249295,0.0,0.0,0.03
2023-04-21,32.35,32.35,32.06,32.06,354941,-0.008964451313755784,32.156666666666666,41.56241703085478,32.32000000000001,32.8315,33.8972631068862,31.765736893113797,0.5467249380581293,0.1,0.1,0.05
2023-04-24,32.06,32.06,31.69,31.69,463207,-0.011540860885839055,31.813333333333333,38.04095547952524,32.13,32.748000000000005,33.89373295317876,31.60226704682125,0.5877486036159982,0.13999999999999999,0.03999999999999998,0.078
2023-04-25,31.62,31.84,31.3,31.59,539840,-0.00315556958030927,31.576666666666668,37.125417302724486,31.978,32.6595,33.87385538455581,31.44514461544419,0.6229511681461527,0.15,0.010000000000000009,0.078
2023-04-26,31.55,32.13,31.33,31.98,405370,0.012345679012345734,31.813333333333333,42.897462703721175,31.934000000000005,32.583,33.765761176231145,31.400238823768856,0.6067436812499638,-0.01666666666666668,-0.16666666666666669,0.07466666666666666
2023-04-27,31.98,31.98,31.55,31.84,163564,-0.004377736085053208,31.790000000000003,41.42722165860965,31.832000000000004,32.4995,33.64386838474316,31.355131615256838,0.5870485947785675,0.0,0.01666666666666668,0.07466666666666666
2023-04-28,31.88,31.98,31.55,31.55,415123,-0.009108040201004974,31.69333333333333,38.48482575203616,31.73,32.401500000000006,33.51830392191273,31.28469607808728,0.572908323703128,0.7,0.7,0.19466666666666665
2023-05-04,31.55,32.06,31.4,31.73,376986,0.005705229793977695,31.73,41.272953386390775,31.738,32.3235,33.39830742461133,31.248692575388677,0.5513645751558088,0.7,0.0,0.30666666666666664
2023-05-05,31.77,31.8,31.51,31.51,297140,-0.006933501418216137,31.60666666666667,38.94933250403818,31.721999999999998,32.231,33.25005642630799,31.21194357369201,0.5227649164726292,0.0,-0.7,0.27666666666666667
2023-05-08,31.59,33.0,31.59,32.42,1131194,0.028879720723579805,32.336666666666666,51.19015380438338,31.810000000000002,32.202000000000005,33.16324086471582,31.24075913528419,0.4931061591690201,0.0,0.0,0.27999999999999997
2023-05-09,32.42,32.89,32.42,32.71,651505,0.008945095619987686,32.67333333333334,54.3325990934925,31.984,32.169500000000006,33.008057690322865,31.33094230967715,0.43017101862288804,0.0,0.0,0.27999999999999997
2023-05-10,32.86,32.86,32.27,32.64,595636,-0.0021400183430143604,32.589999999999996,53.43826991404214,32.202,32.146,32.899880627154985,31.392119372845013,0.3867326017586984,0.0,0.0,0.13999999999999999
2023-05-11,32.64,32.82,32.49,32.64,511109,0.0,32.65,53.43826991404214,32.384,32.157000000000004,32.93265714075203,31.381342859247983,0.39790371752592024,0.0,0.0,0.0
2023-05-12,32.64,32.71,32.31,32.64,428666,0.0,32.553333333333335,53.43826991404214,32.61,32.179,32.9827387635293,31.375261236470703,0.4123092860563742,0.0,0.0,0.0
2023-05-15,33.36,33.36,32.57,32.57,436362,-0.002144607843137303,32.833333333333336,52.36179115614628,32.64,32.197500000000005,33.01915382004809,31.37584617995192,0.4214995161387021,0.0,0.0,0.0
2023-05-16,32.71,32.71,32.46,32.64,429634,0.002149217070924081,32.60333333333333,53.37330627722268,32.626,32.19950000000001,33.02524754011115,31.373752459888863,0.4235995502208014,0.0,0.0,0.0
2023-05-17,32.64,32.71,32.49,32.49,866435,-0.004595588235294046,32.56333333333333,50.88018426465081,32.596000000000004,32.212,33.04733466347304,31.376665336526965,0.4285176407348362,0.0,0.0,0.0
2023-05-18,32.57,32.6,32.27,32.38,515381,-0.0033856571252692813,32.416666666666664,49.07000478857578,32.544,32.199,33.015159298176286,31.38284070182371,0.41868088589094105,0.0,0.0,0.0
2023-05-19,32.35,32.6,32.13,32.2,603859,-0.005558987029030238,32.31,46.175030848591305,32.456,32.191500000000005,33.00472260175158,31.378277398248425,0.4171743924117429,0.0,0.0,0.0
2023-05-22,32.2,32.6,32.2,32.2,608178,0.0,32.333333333333336,46.175030848591305,32.382000000000005,32.191500000000005,33.00472260175158,31.378277398248425,0.4171743924117429,0.0,0.0,0.0
2023-05-23,32.57,32.57,31.8,31.8,754393,-0.012422360248447228,32.056666666666665,40.080764781780715,32.214000000000006,32.164,32.99100423215338,31.336995767846624,0.4242442196360856,0.0,0.0,0.0
2023-05-24,31.91,31.91,31.55,31.55,767768,-0.00786163522012584,31.67,36.81072325444337,32.025999999999996,32.13850000000001,33.007160463011644,31.26983953698837,0.4456134151811031,0.15,0.15,0.03
2023-05-25,31.55,31.91,31.51,31.73,655685,0.005705229793977695,31.71666666666667,40.57029211334423,31.896000000000004,32.1405,33.0051959003023,31.275804099697712,0.44357963742346723,0.2,0.05000000000000002,0.06999999999999999
2023-05-26,31.98,31.98,31.48,31.48,545642,-0.00787897888433664,31.646666666666665,37.25493261105079,31.752,32.135,33.014897721328786,31.255102278671213,0.4513780070661951,0.2,0.0,0.11000000000000001
2023-05-29,31.88,31.88,31.48,31.84,668852,0.011435832274459878,31.733333333333334,44.312101315759705,31.68,32.128,33.01491826004406,31.241081739955938,0.45497946743712003,-0.025,-0.225,0.10500000000000001
2023-05-30,31.91,31.91,31.62,31.77,801247,-0.0021984924623115187,31.766666666666666,43.29246923993656,31.674,32.1245,33.01647477542786,31.232525224572136,0.4575734050975023,0.6,0.625,0.225
2023-05-31,31.77,31.91,31.59,31.91,771388,0.004406672961913882,31.80333333333333,45.9702133674885,31.746,32.1425,33.00128693515889,31.283713064841113,0.440548402263287,0.6,0.0,0.315
2023-06-01,31.91,31.91,31.66,31.84,618364,-0.002193669696020084,31.80333333333333,44.83034396187019,31.768,32.148,32.9975080929571,31.298491907042912,0.43578845664755933,0.0,-0.6,0.275
2023-06-02,31.91,32.57,31.91,32.42,1203844,0.01821608040201017,32.300000000000004,54.82544328814152,31.956,32.19350000000001,32.99772074084148,31.389279259158535,0.4125565352006187,0.0,0.0,0.23500000000000001
2023-06-05,32.57,32.89,32.42,32.42,960172,0.0,32.57666666666667,54.82544328814152,32.072,32.1935,32.99772074084147,31.389279259158528,0.4125565352006187,-0.15,-0.15,0.21000000000000002
2023-06-06,32.64,32.64,32.13,32.49,846789,0.002159161011721089,32.42000000000001,55.94267781410537,32.216,32.1825,32.96385459299834,31.401145407001653,0.4008264488593029,-0.15,0.0,0.06
2023-06-07,32.49,32.57,32.17,32.17,968635,-0.009849184364419838,32.303333333333335,49.87067060528684,32.268,32.159,32.91164599912548,31.406354000874515,0.3860992509431243,-0.15,0.0,-0.09
2023-06-08,32.2,32.27,31.69,31.69,1655978,-0.014920733602735492,31.883333333333336,42.43107972800565,32.238,32.1115,32.85659798013388,31.366402019866122,0.3822271988998662,0.13999999999999999,0.29,-0.062
2023-06-09,31.77,31.95,31.26,31.51,1290509,-0.005680025244556686,31.573333333333334,40.02007692532893,32.056,32.055,32.802596147662335,31.30740385233766,0.38350873180190725,0.06,-0.07999999999999999,-0.05
2023-06-12,31.62,31.66,31.19,31.66,1126107,0.004760393525864659,31.503333333333334,42.9302769133017,31.904000000000003,32.009499999999996,32.73667191914949,31.282328080850505,0.3730313236457968,0.0,-0.06,-0.02
2023-06-13,31.69,32.27,31.66,32.17,1329246,0.016108654453569127,32.03333333333334,51.53957506994792,31.839999999999996,31.986,32.65847007368324,31.313529926316757,0.3449698690120579,0.0,0.0,0.009999999999999998
2023-06-14,32.35,32.42,31.91,31.91,1335575,-0.00808206403481504,32.08,47.59742379521623,31.788000000000004,31.957,32.58882592539364,31.325174074606355,0.3241198608700248,0.0,0.0,0.039999999999999994
2023-06-15,31.84,32.06,31.69,31.8,823999,-0.0034471952366029734,31.849999999999998,45.99453745300655,31.810000000000002,31.927999999999997,32.532139056839995,31.323860943159996,0.3099167969834918,0.13333333333333333,0.13333333333333333,0.03866666666666667
2023-06-16,32.13,32.27,31.66,31.69,1442289,-0.0034591194968552896,31.873333333333335,44.38486015007354,31.846000000000004,31.902500000000003,32.5015951510399,31.303404848960106,0.30732932790305995,0.0,-0.13333333333333333,0.026666666666666665
2023-06-19,31.77,31.8,31.4,31.4,796594,-0.009151151782896938,31.53333333333333,40.373270582631996,31.794,31.8625,32.483237464633405,31.2417625353666,0.3184316005210469,0.0,0.0,0.026666666666666665
2023-06-20,31.51,31.55,31.3,31.55,813300,0.004777070063694433,31.46666666666667,43.231311505329785,31.669999999999998,31.85,32.485169268777625,31.214830731222378,0.32583495983779853,0.0,0.0,0.026666666666666665
2023-06-21,31.55,31.91,31.4,31.48,813280,-0.0022187004754358197,31.596666666666668,42.214408279864614,31.584000000000003,31.8465,32.48897256750736,31.20402743249264,0.32958147303555907,0.0,0.0,0.026666666666666665
2023-06-22,31.69,31.95,31.48,31.88,1284588,0.01270648030495547,31.77,49.521349071533045,31.6,31.853999999999996,32.49435615090315,31.213643849096844,0.32849577422560416,0.1,0.1,0.02
2023-06-23,31.84,32.6,31.69,32.13,1913112,0.007841907151819427,32.14000000000001,53.48061513601658,31.688,31.8865,32.513469696236996,31.259530303763004,0.32162866787628175,0.1,0.0,0.04
2023-06-26,32.27,32.53,31.84,32.13,1225691,0.0,32.166666666666664,53.48061513601658,31.834000000000003,31.901,32.53635501886703,31.265644981132976,0.3259302476231108,0.0,-0.1,0.04
2023-06-27,31.98,32.24,31.91,32.13,794604,0.0,32.093333333333334,53.48061513601658,31.95,31.919000000000004,32.55887186217205,31.279128137827957,0.3282473393484676,0.0,0.0,0.04
2023-06-28,32.13,32.89,32.02,32.89,2339140,0.023653906006847025,32.6,64.15538463642669,32.232000000000006,31.968,32.73506192709555,31.20093807290445,0.39349446595437687,0.6,0.6,0.16
2023-06-29,32.93,33.29,32.27,32.27,1583263,-0.018850714502888333,32.61000000000001,53.39169778261093,32.31,31.989500000000003,32.76506366598723,31.21393633401278,0.3978557659833468,0.2,-0.39999999999999997,0.18
2023-06-30,32.27,32.49,31.44,31.44,975505,-0.0257204834211342,31.790000000000003,42.992656381856605,32.172000000000004,31.940499999999997,32.72485897393956,31.156141026060432,0.40236766376285904,0.2,0.0,0.19999999999999998
2023-07-03,31.84,32.27,31.69,32.27,1086025,0.02639949109414763,32.076666666666675,52.87679975300851,32.2,31.933000000000003,32.70158571415264,31.16441428584736,0.3942761522212594,0.03333333333333335,-0.16666666666666666,0.2066666666666667
2023-07-04,32.2,32.31,31.73,31.91,1183792,-0.011155872327239025,31.983333333333334,48.9152796492017,32.156,31.904000000000003,32.62885584773769,31.179144152262317,0.3718432040805987,0.0,-0.03333333333333335,0.2066666666666667
2023-07-05,32.06,32.46,31.95,32.17,1295281,0.008147916013788725,32.193333333333335,51.72812833518808,32.012,31.904000000000003,32.62885584773769,31.179144152262317,0.3718432040805987,0.325,0.325,0.15166666666666667
2023-07-06,32.06,32.38,31.62,31.88,1337633,-0.009014609884986147,31.959999999999997,48.51907319260081,31.933999999999997,31.9135,32.631839056434714,31.19516094356528,0.36850016067964814,0.325,0.0,0.17666666666666667
2023-07-07,31.69,32.13,31.69,32.13,880503,0.007841907151819427,31.983333333333338,51.32259859191212,32.072,31.944499999999998,32.643770333990744,31.24522966600925,0.3587181124649308,0.0,-0.325,0.13666666666666666
2023-07-10,32.2,34.05,32.06,34.05,4624172,0.05975723622782425,33.38666666666666,66.43877246647305,32.428000000000004,32.06400000000001,33.205181843528706,30.92281815647131,0.585413933626537,0.09999999999999999,0.09999999999999999,0.14999999999999997
