date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5
2022-11-28,29.01,29.45,28.29,28.65,2608636,-0.0124095139607033,28.796666666666663,66.35073302003909,27.758,25.84,28.640814167344985,23.039185832655008,1.4367873519546812,0.1399999999999999,0.0399999999999999,0.084,0.23603999999999992,2608636,0.0,0.15620444207590578,-0.0010423991726990773
2022-11-29,28.65,29.74,28.18,29.74,2552531,0.0380453752181499,29.22,70.10745326644371,28.418,26.092,29.312655833832665,22.87134416616734,1.652161582514536,0.3,0.16,0.124,0.452352,2552531,0.0,0.6651800556581192,0.004717626527050588
2022-11-30,29.74,30.68,28.65,29.81,2060423,0.0023537323470073,29.71333333333333,70.33649359546708,28.954,26.3605,29.868083071004925,22.85291692899508,1.799352149495707,0.0,-0.3,0.108,0.37254600000000004,0,0.0,-1.1599313241081914,0.00025420309347678837
2022-12-01,29.81,30.1,28.29,28.29,1938985,-0.0509896008050989,28.89333333333333,59.6488628222543,29.1,26.5785,29.995541264017792,23.16145873598221,1.7529051825319717,0.0,0.0,0.108,0.1848420000000001,0,0.0,0.0,-0.0
2022-12-02,28.29,29.95,28.25,29.88,1505423,0.056203605514316,29.36,65.54643324689545,29.274,26.865,30.379014797919933,23.35098520208007,1.802651555786368,0.1142857142857143,0.1142857142857143,0.1108571428571428,0.33423428571428565,1505423,0.0,0.41393086609950835,0.0062305711255870285
2022-12-05,30.03,30.46,29.41,29.92,1668082,0.001338688085676,29.930000000000003,65.68232177834776,29.528,27.1535,30.675960929520755,23.631039070479247,1.8069843298770216,0.0,-0.1142857142857143,0.0828571428571428,0.2292242857142856,0,0.0,-0.3977557414646449,0.00011091986995601134
2022-12-06,29.81,29.81,28.36,28.36,2674908,-0.0521390374331551,28.843333333333334,56.34811717206355,29.252,27.306,30.75942380833865,23.85257619166136,1.7715690339654604,-0.175,-0.175,-0.0121428571428571,-0.012798571428571364,0,0.0,-0.44525454630103956,-0.0
2022-12-07,28.65,28.65,27.92,28.29,1799011,-0.0024682651622003,28.286666666666665,55.9637961757872,28.948,27.4095,30.8505839861881,23.968416013811897,1.76523883876794,0.0,0.175,-0.0121428571428571,-0.01069178571428565,0,0.0,0.42842768976846585,-0.0
2022-12-08,28.43,29.88,28.14,28.29,2733145,0.0,28.77,55.9637961757872,28.948,27.5655,30.86636337190744,24.264636628092557,1.6933071813839211,0.2714285714285714,0.2714285714285714,0.0421428571428571,0.030532499999999928,2733145,0.0,0.645245376343804,0.0
2022-12-09,28.21,28.65,27.78,28.43,1625164,0.0049487451396252,28.286666666666665,56.64961130391453,28.658000000000005,27.6815,30.932292364947376,24.430707635052624,1.6676212967798547,0.0,-0.2714285714285714,0.0192857142857142,0.014435357142857078,0,0.0,-0.6509404835732081,0.0
2022-12-12,28.58,28.94,27.63,27.63,1984825,-0.0281392894829405,28.066666666666663,51.69517934309169,28.2,27.761000000000003,30.92390942013839,24.598090579861616,1.622538297334096,0.4,0.4,0.0992857142857143,-0.013006428571428948,1984825,0.0,0.7474484701211547,-0.0
2022-12-13,27.6,28.65,27.6,28.07,1707714,0.0159247195077814,28.106666666666666,54.07421470950456,28.142000000000003,27.9535,30.667745935798763,25.239254064201237,1.3923787861823227,0.04,-0.36,0.1422857142857143,0.016576285714286005,1707714,0.0,-0.7318903067186737,0.0
2022-12-14,28.79,28.79,28.14,28.14,660058,0.0024937655860348,28.356666666666666,54.45849477128431,28.112,28.066000000000003,30.609984276680997,25.52201572331901,1.3050363979598536,0.04,0.0,0.1502857142857143,0.011121142857142568,660058,0.0,0.0,0.00037477734235837285
2022-12-15,28.0,28.9,28.0,28.29,1460713,0.0053304904051172,28.396666666666665,55.32121604497603,28.112,28.1875,30.52192819551172,25.85307180448828,1.1975363965461163,0.0,-0.04,0.096,0.009839999999999918,0,0.0,-0.08139805028190221,0.0005117270788912513
2022-12-16,28.03,28.65,28.03,28.21,1001312,-0.0028278543655001,28.296666666666667,54.72577541999647,28.068,28.2945,30.417492934514875,26.171507065485123,1.0890723962209992,0.0,0.0,0.096,-0.008111999999999852,0,0.0,0.0,-0.0002714740190880096
2022-12-19,28.14,29.37,28.14,28.14,1918352,-0.0024813895781637,28.55,54.176299308736205,28.17,28.414,30.191598379837263,26.636401620162733,0.9118887282073392,0.0,0.0,0.016,-0.004384000000000015,0,0.0,0.0,-0.0
2022-12-20,28.14,28.29,27.2,27.92,1653458,-0.007818052594172,27.80333333333333,52.39571719824553,28.14,28.488,30.039587574067305,26.93641242593269,0.7959476311786883,0.0,0.0,0.008,-0.004543999999999983,0,0.0,0.0,-0.0
2022-12-21,28.18,28.72,27.89,28.0,1433870,0.0028653295128939,28.203333333333333,53.00063539120451,28.112,28.5315,29.97325275272845,27.08974724727155,0.7396035566792849,0.0,0.0,0.0,-0.0,0,0.0,0.0,0.0
2022-12-22,28.18,28.94,28.1,28.29,1336958,0.0103571428571427,28.44333333333334,55.22194229096407,28.112,28.567999999999994,29.945034494847548,27.19096550515244,0.7064037908940534,0.0999999999999999,0.0999999999999999,0.02,-0.005559999999999903,1336958,0.0,0.15558162470455802,0.000207142857142854
2022-12-23,28.65,28.65,28.29,28.29,691373,0.0,28.41,55.22194229096407,28.128,28.532,29.89853722964289,27.16546277035711,0.7010188074660118,0.0,-0.0999999999999999,0.02,-0.004840000000000018,0,0.0,-0.1604147018120353,0.0
2022-12-26,28.29,28.36,28.1,28.14,1256272,-0.0053022269353127,28.2,53.69947065126692,28.128,28.5065,29.88228014231928,27.13071985768072,0.7057603216241083,0.0,0.0,0.02,-0.00732999999999997,0,0.0,0.0,-0.00010604453870625399
2022-12-27,28.14,29.01,28.07,29.01,1497183,0.0309168443496801,28.69666666666667,60.50139728234975,28.346,28.47,29.748217508877136,27.19178249112286,0.6557117466820773,0.0666666666666666,0.0666666666666666,0.0333333333333333,0.01800000000000007,1497183,0.0,0.18485943130523208,0.001030561478322669
2022-12-28,29.08,30.75,28.72,30.39,3697677,0.047569803516029,29.953333333333333,68.42516292683112,28.824,28.499,29.91626356052785,27.08173643947216,0.7270408661503491,0.0,-0.0666666666666666,0.0333333333333333,0.06303333333333333,0,0.0,-0.3033542051122889,0.0015856601172009649
2022-12-29,30.46,30.53,29.01,29.01,1267149,-0.0454096742349456,29.51666666666667,56.26883293717823,28.968,28.535,29.9657131089076,27.104286891092396,0.7339403388918264,0.0,0.0,0.0133333333333333,0.006333333333333336,0,0.0,0.0,-0.0006054623231326065
2022-12-30,29.19,30.1,28.0,28.0,2619301,-0.0348155808341951,28.7,49.357430888926686,28.910000000000004,28.440999999999995,29.747535877808208,27.134464122191783,0.6702387634268997,0.0,0.0,0.0133333333333333,-0.0058799999999999235,0,0.0,0.0,-0.0
2023-01-03,28.5,29.88,28.32,29.88,1734902,0.0671428571428571,29.36,59.36298616183837,29.258,28.439,29.73656541260935,27.14143458739065,0.6656370118758171,0.0,0.0,0.0133333333333333,0.01921333333333327,0,0.0,0.0,0.0008952380952380924
2023-01-04,29.88,30.61,29.3,29.59,2072076,-0.0097054886211512,29.83333333333333,57.476554723092256,29.374,28.5005,29.89055719306799,27.110442806932006,0.7130842941240076,0.5,0.5,0.1,0.1089500000000001,2072076,0.0,1.7386143640381388,-0.0009705488621151201
2023-01-05,29.74,29.81,29.19,29.56,1176389,-0.0010138560324434,29.52,57.27379151181688,29.208,28.564,30.02406027272852,27.103939727271484,0.7489951162795013,0.0,-0.5,0.1,0.09959999999999987,0,0.0,-1.639570285136539,-0.00010138560324434001
2023-01-06,29.56,30.79,29.45,30.21,3403352,0.0219891745602165,30.149999999999995,60.52328882799651,29.448,28.660000000000004,30.279184980167518,27.040815019832493,0.8306243688366476,0.0,0.0,0.1,0.15499999999999972,0,0.0,0.0,0.00219891745602165
2023-01-09,30.61,30.61,29.63,29.74,1327117,-0.0155577623303542,29.99333333333333,57.13932201733322,29.796,28.7255,30.40695740356396,27.04404259643604,0.8625694480049672,0.125,0.125,0.125,0.12681249999999977,1327117,0.0,0.39068700639111237,-0.0
2023-01-10,30.17,30.24,29.56,29.95,925479,0.0070611970410221,29.916666666666668,58.262216826348215,29.81,28.841500000000003,30.524750129956946,27.158249870043065,0.8634890972401704,0.0,-0.125,0.125,0.13856249999999948,0,0.0,-0.4041380109603802,0.0008826496301277625
2023-01-11,30.17,30.61,29.66,29.92,1532358,-0.0010016694490817,30.063333333333333,58.0283294677928,29.876,28.934000000000005,30.64066223957761,27.2273377604224,0.8754992560638944,0.4,0.4,0.105,0.10352999999999969,1532358,0.0,1.2302293672679436,-0.00010517529215357849
2023-01-12,29.99,30.43,29.74,30.06,709355,0.0046791443850267,30.076666666666668,58.85835763961443,29.976,29.029999999999998,30.76300894400462,27.296991055995367,0.8890148302593508,0.4,0.0,0.185,0.19055000000000022,709355,0.0,0.0,0.0008656417112299395
2023-01-13,30.17,30.61,30.17,30.32,1632087,0.008649367930805,30.366666666666664,60.423673735917376,29.998,29.1315,30.916271974230888,27.34672802576911,0.9155687044845882,0.4,0.0,0.265,0.31495250000000036,1632087,0.0,0.0,0.0022920825016633254
2023-01-16,30.46,32.42,30.43,32.42,4744054,0.0692612137203165,31.75666666666667,70.26441040874154,30.534,29.341999999999995,31.578332712276957,27.10566728772304,1.1472144754280191,0.4,0.0,0.32,0.9849600000000021,4744054,0.0,0.0,0.022163588390501282
2023-01-17,32.64,32.86,32.35,32.6,1501080,0.0055521283158543,32.60333333333333,70.93160284174388,31.064000000000004,29.565,32.14108617868269,26.988913821317304,1.321504326217107,0.1,-0.3,0.34,1.0319,1501080,0.0,-1.2737951894742867,0.001887723627390462
2023-01-18,32.57,33.04,32.49,32.71,1836121,0.0033742331288344,32.74666666666667,71.35459698887568,31.622000000000003,29.8045,32.6051747401296,27.003825259870403,1.4367158273023417,0.1,0.0,0.2800000000000001,0.8135400000000003,1836121,0.0,0.0,0.0009447852760736323
2023-01-19,32.71,33.58,32.6,33.33,1660492,0.0189544481809842,33.17,73.67943239577062,32.276,30.071000000000005,33.136008319727694,27.005991680272317,1.5723160925007522,0.0,-0.1,0.2,0.6517999999999987,0,0.0,-0.4022097305936374,0.00379088963619684
2023-01-27,33.73,33.8,32.27,32.31,1731126,-0.0306030603060304,32.79333333333333,64.41689028082465,32.674,30.272,33.37053255590448,27.17346744409552,1.5895136627945397,0.0,0.0,0.12,0.24456000000000044,0,0.0,0.0,-0.0
2023-01-30,31.91,32.57,31.91,32.27,1211836,-0.0012380068090374,32.25,64.07669480870098,32.644,30.471,33.545936747316915,27.39606325268308,1.5774092683891463,0.0,0.0,0.04,0.07196000000000012,0,0.0,0.0,-0.0
2023-01-31,32.09,32.71,31.59,32.71,1645341,0.0136349550666252,32.336666666666666,66.19178267361644,32.666,30.6995,33.72642897174676,27.67257102825324,1.5527817991557769,0.0,0.0,0.02,0.04021000000000001,0,0.0,0.0,0.000272699101332504
2023-02-01,32.89,33.0,30.9,31.04,2511860,-0.0510547233261999,31.646666666666665,53.35215167243519,32.33200000000001,30.801,33.729036201961975,27.872963798038025,1.50205087866731,0.3,0.3,0.06,0.014340000000000045,2511860,0.0,0.632542395255995,-0.0
2023-02-02,31.01,31.62,30.53,31.3,2866054,0.0083762886597937,31.15,54.82149039858058,31.926,30.8465,33.77585675533041,27.917143244669592,1.5027283082517036,0.3,0.0,0.12,0.05442000000000021,2866054,0.0,0.0,0.0
2023-02-03,31.55,31.77,31.3,31.44,1378814,0.0044728434504792,31.50333333333333,55.63189254731538,31.752,30.968,33.781891255894564,28.15410874410544,1.4434957568347655,0.3,0.0,0.18,0.08496000000000023,1378814,0.0,0.0,0.0
2023-02-06,31.4,32.64,31.11,32.64,1748181,0.0381679389312976,32.13,61.93472234727204,31.826,31.2,33.74950975679637,28.65049024320363,1.30787090945148,0.075,-0.2249999999999999,0.195,0.28080000000000027,1748181,0.0,-0.6863366168574329,0.007442748091603032
2023-02-07,32.64,32.89,31.69,31.77,1569559,-0.0266544117647059,32.11666666666667,55.751127578202805,31.638,31.2945,33.78061725387196,28.80838274612804,1.2753512416090125,0.075,0.0,0.21,0.09985500000000005,1569559,0.0,0.0,-0.0055974264705882385
2023-02-08,31.84,32.82,31.84,32.27,1798589,0.0157381177211206,32.31,58.3262888841229,31.884000000000004,31.428500000000003,33.81977811013271,29.037221889867293,1.226699787405629,0.08,0.005,0.1659999999999999,0.1396889999999999,1798589,0.0,0.013176728908422553,0.002612527541706018
2023-02-09,32.27,32.64,31.91,31.91,1185612,-0.011155872327239,32.15333333333333,55.80794274123215,32.006,31.546000000000003,33.78454774351584,29.307452256484165,1.1483507624781597,0.0,-0.08,0.106,0.0385839999999997,0,0.0,-0.18130681520336137,-0.0
2023-02-10,32.2,32.31,31.15,31.15,1398920,-0.0238169852710748,31.536666666666665,50.81937187318952,31.948,31.593,33.75555497039956,29.43044502960044,1.1093672924120503,0.6,0.6,0.166,-0.07353800000000023,1398920,0.0,0.9300192905421637,-0.0
2023-02-13,31.15,32.2,31.15,32.2,1590833,0.0337078651685394,31.850000000000005,56.59243078664573,31.860000000000003,31.716,33.716773850288895,29.71522614971111,1.0263753289072326,0.0,-0.6,0.151,0.07308400000000026,0,0.0,-1.4525527535435188,0.005089887640449449
2023-02-14,32.27,32.27,31.4,31.48,1325859,-0.022360248447205,31.71666666666667,52.07808515957427,31.802000000000003,31.7925,33.62745912761016,29.95754087238984,0.9413141709445404,0.1333333333333333,0.1333333333333333,0.1626666666666666,-0.050833333333333314,1325859,0.0,0.21565015869710244,-0.0
2023-02-15,31.3,32.24,31.3,31.91,605202,0.0136594663278271,31.816666666666663,54.41672131810218,31.73,31.892000000000003,33.5134141975448,30.27058580245521,0.831767933222239,0.0,-0.1333333333333333,0.1466666666666666,0.002639999999999578,0,0.0,-0.26279993606610275,0.002003388394747974
2023-02-16,32.42,32.64,31.91,32.64,1068840,0.0228768411156377,32.39666666666667,58.15057330315418,31.876,32.021,33.436300674768376,30.60569932523163,0.7260339270019306,0.075,0.075,0.1616666666666666,0.10007166666666659,1068840,0.0,0.2101452080037881,0.0036984226470280933
2023-02-17,32.64,33.22,32.6,33.22,1495042,0.0177696078431373,33.01333333333333,60.89158901885571,32.29,32.166000000000004,33.441858926370706,30.8901410736293,0.6545018193854728,0.0,-0.075,0.0416666666666666,0.04391666666666639,0,0.0,-0.26698080020903414,0.0007404003267973864
2023-02-20,33.22,34.34,33.22,34.23,1511483,0.0304033714629741,33.93,65.16974601302985,32.696000000000005,32.2565,33.81668300208655,30.696316997913456,0.8003569927160117,0.125,0.125,0.0666666666666666,0.13156666666666614,1511483,0.0,0.5518916924332394,0.0020268914308649378
2023-02-21,34.23,34.31,33.54,33.54,998047,-0.0201577563540753,33.79666666666666,60.31543692385576,33.108,32.3035,33.95613758882575,30.65086241117425,0.8477851949887122,0.3,0.175,0.1,0.12364999999999995,998047,0.0,0.5963763946729904,-0.00201577563540753
2023-02-22,33.25,33.36,32.64,32.64,995108,-0.0268336314847942,32.88,54.60234997554527,33.254,32.3,33.949472642998295,30.6505273570017,0.846161612036468,0.0,-0.3,0.0999999999999999,0.03400000000000031,0,0.0,-0.705352008894688,-0.0
2023-02-23,32.6,33.04,31.69,33.04,1281017,0.0122549019607842,32.59,56.571242131689246,33.334,32.2855,33.90329448633001,30.667705513669983,0.829911060548657,0.0,0.0,0.0849999999999999,0.06413249999999994,0,0.0,0.0,0.0
2023-02-24,32.67,33.04,32.2,32.35,498530,-0.0208837772397093,32.53,52.35324801439853,33.16,32.2875,33.90550957969963,30.669490420300367,0.8300214011191118,0.0,0.0,0.0849999999999999,0.0053124999999999934,0,0.0,0.0,-0.0
2023-02-27,32.27,32.27,31.62,32.09,939736,-0.0080370942812982,31.993333333333336,50.8157397877352,32.732,32.2785,33.89879966364244,30.658200336357567,0.8311961893939973,0.0,0.0,0.0599999999999999,-0.011309999999999841,0,0.0,0.0,-0.0
2023-02-28,32.09,32.35,31.95,31.98,258186,-0.0034278591461515,32.093333333333334,50.14476921256938,32.42,32.242000000000004,33.85464503223735,30.62935496776266,0.8272694463365906,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2023-03-01,31.91,33.11,31.77,33.11,741537,0.0353345841150718,32.663333333333334,56.49915218039728,32.514,32.3455,33.9009738827765,30.790026117223505,0.7979412654812625,-0.075,-0.075,-0.015,-0.011467499999999973,0,0.0,-0.21805870774623193,-0.000530018761726077
2023-03-02,33.11,33.73,32.93,33.65,977626,0.0163092721232256,33.43666666666667,59.17689398606292,32.636,32.463,34.03970669434736,30.88629330565264,0.8088334679940684,0.0,0.075,-0.015,-0.017804999999999963,0,0.0,0.25626783544220505,-0.000244639081848384
2023-03-03,33.65,33.73,32.82,33.29,736210,-0.0106983655274888,33.28,56.67231155936947,32.824,32.5555,34.09798468387851,31.013015316121493,0.7912779470411313,-0.1666666666666666,-0.1666666666666666,-0.0483333333333333,-0.03550083333333316,0,0.0,-0.4796006873844516,0.0005170876671619583
2023-03-06,33.29,34.09,32.86,33.22,865699,-0.0021027335536196,33.39,56.17445725072484,33.05,32.584500000000006,34.15382437692142,31.01517562307859,0.8050464190604467,0.1,0.2666666666666666,-0.0283333333333333,-0.018005833333333124,865699,0.0,0.7303344916001616,5.95774506858886e-05
2023-03-07,33.0,34.16,33.0,34.02,1635598,0.0240818783865142,33.72666666666667,60.45056159590148,33.458000000000006,32.697,34.337610861843785,31.056389138156224,0.8416156142237424,0.0,-0.1,-0.0283333333333333,-0.03748499999999997,0,0.0,-0.3521335407467746,-0.0006823198876179015
2023-03-08,33.65,34.81,33.29,34.81,1231249,0.0232216343327453,34.303333333333335,64.16854325995357,33.798,32.824,34.690434033123,30.957565966876995,0.957460456789593,0.3333333333333333,0.3333333333333333,0.0533333333333333,0.10592000000000017,1231249,0.0,1.341198655883359,0.001238487164413082
2023-03-09,34.81,34.81,34.12,34.56,1172128,-0.0071818442976155,34.49666666666667,62.176535425118985,33.980000000000004,32.9565,34.91838965031161,30.99461034968839,1.0064281551998122,0.0,-0.3333333333333333,0.0533333333333333,0.08552000000000017,0,0.0,-1.1808723858034205,-0.0003830316958728264
2023-03-10,34.41,34.41,34.05,34.2,862825,-0.0104166666666666,34.22,59.32076820614229,34.162,33.109,34.95631047742382,31.261689522576184,0.9476502797084646,0.0,0.0,0.0866666666666666,0.09455333333333335,0,0.0,0.0,-0.0009027777777777713
2023-03-13,33.8,34.02,33.54,33.54,934562,-0.0192982456140351,33.7,54.388679092468855,34.226,33.176,34.98334501410213,31.368654985897876,0.9271484296089106,0.0,0.0,0.0666666666666666,0.024266666666666454,0,0.0,0.0,-0.0
2023-03-14,33.44,33.62,32.46,32.67,1445334,-0.0259391771019676,32.916666666666664,48.64698467347375,33.956,33.235499999999995,34.88724422959483,31.58375577040516,0.8473269113729343,-0.0666666666666667,-0.0666666666666667,0.0533333333333333,-0.03015999999999961,0,0.0,-0.08546439514785692,-0.0
2023-03-15,33.36,34.38,32.96,33.94,629549,0.0388735843281295,33.76,55.95641278190151,33.782,33.337,34.89742430127188,31.776575698728124,0.8004807765862753,-0.1,-0.0333333333333333,-0.0333333333333333,-0.02009999999999979,0,0.0,-0.09008853864457125,-0.0012957861442709818
2023-03-16,33.4,34.02,33.4,33.54,876442,-0.0117855038302887,33.653333333333336,53.37931215562995,33.578,33.382,34.91102060156161,31.852979398438386,0.7843710185472171,-0.1,1.3877787807814457e-17,-0.0533333333333333,-0.008426666666666728,0,0.0,2.984826489286488e-17,-0.0
2023-03-17,34.09,34.09,33.36,33.58,311230,0.0011926058437685,33.67666666666667,53.60940132262658,33.454,33.4,34.92944434354436,31.87055565645564,0.7845883935978011,0.2666666666666666,0.3666666666666667,-2.220446049250313e-17,-3.996802888650557e-18,311230,0.0,0.7988854594513785,-2.6481169341086017e-20
2023-03-20,33.36,33.36,32.64,32.89,586661,-0.0205479452054794,32.96333333333333,49.10709042620441,33.324,33.333,34.828153503824886,31.83784649617511,0.7669975639843003,0.0,-0.2666666666666666,-2.220446049250313e-17,9.836575998178837e-18,0,0.0,-0.36580855124121403,-0.0
2023-03-21,32.93,33.18,32.49,32.89,742304,0.0,32.85333333333333,49.10709042620441,33.368,33.3005,34.80447440137784,31.79652559862216,0.771522588951946,0.0,0.0,0.0133333333333333,-0.005473333333333306,0,0.0,0.0,0.0
2023-03-22,33.18,33.51,32.96,33.44,561786,0.0167224080267558,33.303333333333335,52.7736744800762,33.268,33.340500000000006,34.81433140148385,31.86666859851616,0.756059556272874,0.0,0.0,0.0333333333333333,0.003316666666666394,0,0.0,0.0,0.0005574136008918594
2023-03-23,32.86,33.36,32.86,33.29,415155,-0.0044856459330142,33.169999999999995,51.68011825636328,33.218,33.353,34.82065254743752,31.885347452562485,0.7528898710267613,0.0,0.0,0.0533333333333333,-0.0033600000000001255,0,0.0,0.0,-0.00023923444976075718
2023-03-24,33.29,33.58,33.0,33.04,365179,-0.0075097626914989,33.20666666666667,49.8269225700743,33.11,33.3875,34.79022413538794,31.984775864612065,0.7195822984276943,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2023-03-27,33.04,33.47,32.64,33.36,673205,0.0096852300242131,33.156666666666666,52.19017228189432,33.204,33.451,34.721809191027454,32.18019080897255,0.6519113598125059,0.0,0.0,0.0,-0.0,0,0.0,0.0,0.0
2023-03-28,33.73,33.94,33.36,33.36,505224,0.0,33.553333333333335,52.19017228189431,33.297999999999995,33.52,34.59925900505849,32.4407409949415,0.5536481877414886,0.15,0.15,0.0299999999999999,-0.004800000000000095,505224,0.0,0.24905500245791196,0.0
2023-03-29,33.36,33.62,33.04,33.51,303827,0.0044964028776977,33.38999999999999,53.38384688227055,33.312,33.54,34.602826420446846,32.47717357955315,0.5452184497013085,0.2,0.05,0.0699999999999999,-0.0021000000000000766,303827,0.0,0.09471675261655829,0.00031474820143883854
2023-03-30,33.54,33.8,33.51,33.51,700455,0.0,33.60666666666666,53.38384688227055,33.356,33.533,34.594679801069915,32.47132019893009,0.5446302463719025,0.5,0.3,0.1699999999999999,-0.0039100000000005485,700455,0.0,0.5721385148855532,0.0
2023-03-31,33.51,34.09,33.4,33.51,644471,0.0,33.666666666666664,53.38384688227055,33.45,33.544,34.599924239706546,32.48807576029345,0.5416777056904474,0.1,-0.4,0.19,-0.006459999999999795,644471,0.0,-0.7546363669547436,0.0
2023-04-03,33.83,33.94,33.22,33.29,1264390,-0.006565204416592,33.48333333333333,51.049086984994034,33.43599999999999,33.5475,34.599562260514965,32.495437739485034,0.539696552167062,0.0,-0.1,0.19,-0.04892500000000005,0,0.0,-0.14722389041110828,-0.0
2023-04-04,33.29,33.47,33.15,33.36,890133,0.0021027335536196,33.32666666666667,51.77184521811364,33.436,33.5145,34.54642005504295,32.482579944957045,0.529363818778295,0.0,0.0,0.1599999999999999,-0.024719999999999784,0,0.0,0.0,0.0
2023-04-05,33.36,33.58,32.86,33.0,1364548,-0.0107913669064747,33.14666666666667,47.85823080352479,33.334,33.42399999999999,34.289665062249725,32.55833493775026,0.4440768070123375,0.0,0.0,0.12,-0.050879999999999086,0,0.0,0.0,-0.0
2023-04-06,33.0,33.73,32.86,33.36,1515622,0.0109090909090909,33.31666666666667,51.783460802729735,33.303999999999995,33.364,34.05515555412644,32.67284444587356,0.354555318228574,0.0,0.0,0.02,-7.999999999995566e-05,0,0.0,0.0,0.000218181818181818
2023-04-07,33.18,33.36,33.0,33.11,732129,-0.007494004796163,33.156666666666666,49.02348232581938,33.224000000000004,33.3095,33.89168467860278,32.72731532139722,0.2986544385810514,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2023-04-10,33.22,33.22,32.42,32.42,1806628,-0.0208396254907882,32.68666666666667,42.31928604094552,33.05,33.253499999999995,33.94198456772814,32.56501543227185,0.3531851311168907,0.3,0.3,0.06,-0.05000999999999962,1806628,0.0,-0.12317797621881171,-0.0
2023-04-11,32.24,32.38,32.02,32.2,1229631,-0.0067859346082664,32.2,40.42122444535469,32.818,33.230000000000004,34.02099936788838,32.43900063211163,0.4057741139832558,0.3,0.0,0.12,-0.12360000000000013,1229631,0.0,-0.0,-0.0
2023-04-12,32.27,32.49,32.06,32.2,775972,0.0,32.25000000000001,40.421224445354696,32.658,33.143,33.983692571633526,32.30230742836648,0.431266189627398,0.2142857142857142,-0.0857142857142857,0.1628571428571428,-0.15357428571428533,775972,0.0,0.020333632351923106,0.0
2023-04-13,32.2,32.64,32.2,32.6,779789,0.0124223602484472,32.48,45.56905801155774,32.50600000000001,33.096000000000004,33.947690084478964,32.24430991552104,0.4369077946804962,0.0,-0.2142857142857142,0.1628571428571428,-0.0807771428571432,0,0.0,-0.1744516915122962,0.0020230700976042577
2023-04-14,32.64,32.64,32.24,32.24,619122,-0.011042944785276,32.373333333333335,42.047758504460894,32.332,33.029,33.92739634905745,32.13060365094254,0.460867602862645,0.0,0.0,0.1628571428571428,-0.12849428571428592,0,0.0,0.0,-0.0
2023-04-17,32.24,32.71,32.2,32.64,716933,0.0124069478908188,32.516666666666666,46.952746948121785,32.376000000000005,33.0165,33.929128621072,32.103871378928005,0.4681686043565949,0.0,0.0,0.1028571428571428,-0.03872571428571427,0,0.0,0.0,0.0012761432116270759
2023-04-18,32.49,32.64,32.13,32.35,639923,-0.0088848039215686,32.373333333333335,44.04229532594703,32.406,32.9895,33.9463798252653,32.032620174734696,0.4908689931346139,0.15,0.15,0.0728571428571428,-0.046592142857142686,639923,0.0,0.09698509063647522,-0.0
2023-04-19,32.46,32.46,32.06,32.2,452844,-0.0046367851622873,32.24,42.57233767833535,32.406000000000006,32.927499999999995,33.919626504030475,31.93537349596951,0.5089501578325998,0.0,-0.15,0.03,-0.02182499999999976,0,0.0,-0.07799187207960279,-0.0
2023-04-20,32.17,32.35,32.02,32.35,257397,0.0046583850931676,32.24,44.56486670495698,32.356,32.8805,33.88841815143876,31.872581848561232,0.5170511020249295,0.0,0.0,0.03,-0.01591499999999989,0,0.0,0.0,0.0
2023-04-21,32.35,32.35,32.06,32.06,354941,-0.0089644513137557,32.156666666666666,41.56241703085478,32.32000000000001,32.8315,33.8972631068862,31.7657368931138,0.5467249380581293,0.1,0.1,0.05,-0.038574999999999804,354941,0.0,0.0538228799167956,-0.0
2023-04-24,32.06,32.06,31.69,31.69,463207,-0.011540860885839,31.813333333333333,38.04095547952524,32.13,32.748000000000005,33.89373295317876,31.60226704682125,0.5877486036159982,0.1399999999999999,0.0399999999999999,0.078,-0.08252400000000026,463207,0.0,0.0059707808841394025,-0.0
2023-04-25,31.62,31.84,31.3,31.59,539840,-0.0031555695803092,31.576666666666668,37.125417302724486,31.978,32.6595,33.87385538455581,31.44514461544419,0.6229511681461527,0.15,0.01,0.078,-0.0834210000000001,539840,0.0,0.0023253088197408424,-0.0
2023-04-26,31.55,32.13,31.33,31.98,405370,0.0123456790123457,31.813333333333333,42.897462703721175,31.934000000000005,32.583,33.765761176231145,31.400238823768856,0.6067436812499638,-0.0166666666666666,-0.1666666666666666,0.0746666666666666,-0.045023999999999814,0,0.0,-0.15925483147369246,0.0009218106995884781
2023-04-27,31.98,31.98,31.55,31.84,163564,-0.0043777360850532,31.790000000000003,41.42722165860965,31.832000000000004,32.4995,33.64386838474316,31.35513161525684,0.5870485947785675,0.0,0.0166666666666666,0.0746666666666666,-0.049242666666666456,0,0.0,0.013765708354633666,-0.00032687096101730533
2023-04-28,31.88,31.98,31.55,31.55,415123,-0.0091080402010049,31.69333333333333,38.48482575203616,31.73,32.401500000000006,33.51830392191273,31.28469607808728,0.572908323703128,0.7,0.7,0.1946666666666666,-0.16575866666666758,415123,0.0,0.3241578759730823,-0.0
